,id,time,city,site,aqi,level,primarypollutant,pm25,pm10,co,no2,ozone1hour,ozone8hour,so2
0,1,2016-07-01 00:00:00,上海,青浦淀山湖,77.0,良,细颗粒物(PM2.5),56,57,0.488,31,74,104,6
1,2,2016-07-01 01:00:00,上海,青浦淀山湖,67.0,良,细颗粒物(PM2.5),48,57,0.499,43,43,87,6
2,3,2016-07-01 02:00:00,上海,青浦淀山湖,67.0,良,细颗粒物(PM2.5),48,57,0.498,33,42,70,8
3,4,2016-07-01 03:00:00,上海,青浦淀山湖,49.0,优,细颗粒物(PM2.5),34,57,0.397,9,53,68,5
4,5,2016-07-01 04:00:00,上海,青浦淀山湖,23.0,优,细颗粒物(PM2.5),16,57,0.434,22,27,66,5
5,6,2016-07-01 05:00:00,上海,青浦淀山湖,30.0,优,细颗粒物(PM2.5),21,57,0.507,26,19,58,11
6,7,2016-07-01 06:00:00,上海,青浦淀山湖,50.0,优,细颗粒物(PM2.5),35,57,0.6,27,18,46,8
7,8,2016-07-01 07:00:00,上海,青浦淀山湖,57.0,良,细颗粒物(PM2.5),40,57,0.586,22,20,37,8
8,9,2016-07-01 08:00:00,上海,青浦淀山湖,49.0,优,细颗粒物(PM2.5),34,34,0.558,19,21,30,7
9,10,2016-07-01 09:00:00,上海,青浦淀山湖,49.0,优,细颗粒物(PM2.5),34,35,0.613,25,27,28,8
10,11,2016-07-01 10:00:00,上海,青浦淀山湖,60.0,良,细颗粒物(PM2.5),43,35,0.587,25,35,28,8
11,12,2016-07-01 11:00:00,上海,青浦淀山湖,62.0,良,细颗粒物(PM2.5),44,35,0.56,20,59,28,8
12,13,2016-07-01 12:00:00,上海,青浦淀山湖,60.0,良,细颗粒物(PM2.5),43,35,0.544,18,80,35,9
13,14,2016-07-01 13:00:00,上海,青浦淀山湖,53.0,良,细颗粒物(PM2.5),37,35,0.523,10,107,46,11
14,15,2016-07-01 14:00:00,上海,青浦淀山湖,52.0,良,细颗粒物(PM2.5),36,41,0.53,10,134,60,11
15,16,2016-07-01 15:00:00,上海,青浦淀山湖,53.0,良,细颗粒物(PM2.5),37,39,0.554,11,139,75,9
16,17,2016-07-01 16:00:00,上海,青浦淀山湖,41.0,优,细颗粒物(PM2.5),28,32,0.556,15,131,89,7
17,18,2016-07-01 17:00:00,上海,青浦淀山湖,39.0,优,细颗粒物(PM2.5),27,31,0.567,17,116,100,7
18,19,2016-07-01 18:00:00,上海,青浦淀山湖,41.0,优,细颗粒物(PM2.5),27,41,0.594,33,101,108,8
19,20,2016-07-01 19:00:00,上海,青浦淀山湖,50.0,优,细颗粒物(PM2.5),31,50,0.64,41,101,114,8
20,21,2016-07-01 20:00:00,上海,青浦淀山湖,57.0,良,颗粒物(PM10),37,63,0.665,47,64,112,8
21,22,2016-07-01 21:00:00,上海,青浦淀山湖,40.0,优,颗粒物(PM10),28,63,0.562,7,69,107,5
22,23,2016-07-01 22:00:00,上海,青浦淀山湖,23.0,优,颗粒物(PM10),14,63,0.548,7,72,99,4
23,24,2016-07-01 23:00:00,上海,青浦淀山湖,22.0,优,颗粒物(PM10),9,63,0.561,12,70,90,3
24,25,2016-07-02 00:00:00,上海,青浦淀山湖,22.0,优,颗粒物(PM10),15,63,0.626,23,57,81,5
25,26,2016-07-02 01:00:00,上海,青浦淀山湖,26.0,优,颗粒物(PM10),18,63,0.666,37,27,70,6
26,27,2016-07-02 02:00:00,上海,青浦淀山湖,30.0,优,颗粒物(PM10),21,63,0.695,43,24,60,4
27,28,2016-07-02 03:00:00,上海,青浦淀山湖,30.0,优,颗粒物(PM10),21,30,0.722,49,20,50,4
28,29,2016-07-02 04:00:00,上海,青浦淀山湖,39.0,优,颗粒物(PM10),9,39,0.647,22,49,48,3
29,30,2016-07-02 05:00:00,上海,青浦淀山湖,20.0,优,颗粒物(PM10),5,10,0.649,11,61,48,2
30,31,2016-07-02 06:00:00,上海,青浦淀山湖,18.0,优,颗粒物(PM10),9,10,0.638,16,56,46,2
31,32,2016-07-02 07:00:00,上海,青浦淀山湖,19.0,优,颗粒物(PM10),12,10,0.641,13,60,44,3
32,33,2016-07-02 08:00:00,上海,青浦淀山湖,24.0,优,颗粒物(PM10),11,10,0.649,6,75,46,2
33,34,2016-07-02 09:00:00,上海,青浦淀山湖,23.0,优,颗粒物(PM10),7,10,0.694,10,72,52,2
34,35,2016-07-02 10:00:00,上海,青浦淀山湖,21.0,优,颗粒物(PM10),12,10,0.785,16,67,58,3
35,36,2016-07-02 11:00:00,上海,青浦淀山湖,20.0,优,颗粒物(PM10),14,10,0.893,26,58,62,4
36,37,2016-07-02 12:00:00,上海,青浦淀山湖,24.0,优,颗粒物(PM10),12,10,0.874,20,74,65,4
37,38,2016-07-02 13:00:00,上海,青浦淀山湖,35.0,优,颗粒物(PM10),13,10,0.809,12,110,72,4
38,39,2016-07-02 14:00:00,上海,青浦淀山湖,37.0,优,颗粒物(PM10),20,10,0.809,13,116,79,4
39,40,2016-07-02 15:00:00,上海,青浦淀山湖,39.0,优,颗粒物(PM10),27,10,0.846,20,103,84,3
40,41,2016-07-02 16:00:00,上海,青浦淀山湖,50.0,优,颗粒物(PM10),35,10,1.28,26,91,86,6
41,42,2016-07-02 17:00:00,上海,青浦淀山湖,49.0,优,颗粒物(PM10),34,10,1.002,24,94,89,4
42,43,2016-07-02 18:00:00,上海,青浦淀山湖,32.0,优,颗粒物(PM10),21,10,0.691,12,101,93,2
43,44,2016-07-02 19:00:00,上海,青浦淀山湖,33.0,优,颗粒物(PM10),23,10,0.653,12,97,98,2
44,45,2016-07-02 20:00:00,上海,青浦淀山湖,29.0,优,颗粒物(PM10),20,10,0.666,23,72,98,2
45,46,2016-07-02 21:00:00,上海,青浦淀山湖,32.0,优,颗粒物(PM10),22,10,0.644,24,67,93,2
46,47,2016-07-02 22:00:00,上海,青浦淀山湖,32.0,优,颗粒物(PM10),22,10,0.576,8,95,90,1
47,48,2016-07-02 23:00:00,上海,青浦淀山湖,26.0,优,颗粒物(PM10),18,10,0.61,15,74,86,2
48,49,2016-07-03 00:00:00,上海,青浦淀山湖,33.0,优,颗粒物(PM10),23,10,0.705,33,39,80,2
49,50,2016-07-03 01:00:00,上海,青浦淀山湖,45.0,优,颗粒物(PM10),31,10,0.753,38,30,72,2
50,51,2016-07-03 02:00:00,上海,青浦淀山湖,53.0,良,细颗粒物(PM2.5),37,10,0.656,18,50,66,2
51,52,2016-07-03 03:00:00,上海,青浦淀山湖,53.0,良,细颗粒物(PM2.5),37,10,0.605,7,63,61,2
52,53,2016-07-03 04:00:00,上海,青浦淀山湖,39.0,优,细颗粒物(PM2.5),27,10,0.602,18,54,59,2
53,54,2016-07-03 05:00:00,上海,青浦淀山湖,45.0,优,细颗粒物(PM2.5),31,10,0.613,45,26,54,2
54,55,2016-07-03 06:00:00,上海,青浦淀山湖,42.0,优,细颗粒物(PM2.5),29,10,0.617,28,36,46,2
55,56,2016-07-03 07:00:00,上海,青浦淀山湖,38.0,优,细颗粒物(PM2.5),26,10,0.642,37,28,41,2
56,57,2016-07-03 08:00:00,上海,青浦淀山湖,40.0,优,细颗粒物(PM2.5),28,10,0.653,27,39,41,2
57,58,2016-07-03 09:00:00,上海,青浦淀山湖,45.0,优,细颗粒物(PM2.5),31,10,0.667,32,37,42,2
58,59,2016-07-03 10:00:00,上海,青浦淀山湖,54.0,良,细颗粒物(PM2.5),38,10,0.695,24,63,43,6
59,60,2016-07-03 11:00:00,上海,青浦淀山湖,67.0,良,细颗粒物(PM2.5),48,10,0.704,17,99,48,8
60,61,2016-07-03 12:00:00,上海,青浦淀山湖,74.0,良,细颗粒物(PM2.5),54,10,0.721,16,107,54,6
61,62,2016-07-03 13:00:00,上海,青浦淀山湖,93.0,良,细颗粒物(PM2.5),69,10,0.839,19,114,65,8
62,63,2016-07-03 14:00:00,上海,青浦淀山湖,97.0,良,细颗粒物(PM2.5),72,10,0.835,22,110,75,9
63,64,2016-07-03 15:00:00,上海,青浦淀山湖,110.0,轻度污染,细颗粒物(PM2.5),83,10,0.876,27,115,86,9
64,65,2016-07-03 16:00:00,上海,青浦淀山湖,118.0,轻度污染,细颗粒物(PM2.5),89,10,0.815,29,101,93,6
65,66,2016-07-03 17:00:00,上海,青浦淀山湖,112.0,轻度污染,细颗粒物(PM2.5),84,10,0.875,46,68,97,6
66,67,2016-07-03 18:00:00,上海,青浦淀山湖,122.0,轻度污染,细颗粒物(PM2.5),92,10,0.917,66,46,95,5
67,68,2016-07-03 19:00:00,上海,青浦淀山湖,128.0,轻度污染,细颗粒物(PM2.5),97,10,0.908,79,37,87,5
68,69,2016-07-03 20:00:00,上海,青浦淀山湖,125.0,轻度污染,细颗粒物(PM2.5),95,10,0.916,63,41,79,6
69,70,2016-07-03 21:00:00,上海,青浦淀山湖,128.0,轻度污染,细颗粒物(PM2.5),97,10,0.997,66,23,68,6
70,71,2016-07-03 22:00:00,上海,青浦淀山湖,133.0,轻度污染,细颗粒物(PM2.5),101,10,1.005,62,18,56,5
71,72,2016-07-03 23:00:00,上海,青浦淀山湖,139.0,轻度污染,细颗粒物(PM2.5),106,10,0.994,59,25,45,5
72,73,2016-07-04 00:00:00,上海,青浦淀山湖,180.0,中度污染,细颗粒物(PM2.5),136,10,0.97,44,38,37,4
73,74,2016-07-04 01:00:00,上海,青浦淀山湖,190.0,中度污染,细颗粒物(PM2.5),143,10,0.961,31,35,33,5
74,75,2016-07-04 02:00:00,上海,青浦淀山湖,202.0,重度污染,细颗粒物(PM2.5),152,10,0.912,48,25,30,4
75,76,2016-07-04 03:00:00,上海,青浦淀山湖,168.0,中度污染,细颗粒物(PM2.5),127,10,0.902,54,22,28,4
76,77,2016-07-04 04:00:00,上海,青浦淀山湖,129.0,轻度污染,细颗粒物(PM2.5),98,10,0.796,36,20,26,3
77,78,2016-07-04 05:00:00,上海,青浦淀山湖,87.0,良,细颗粒物(PM2.5),64,10,0.734,38,18,25,3
78,79,2016-07-04 06:00:00,上海,青浦淀山湖,78.0,良,细颗粒物(PM2.5),57,10,0.756,40,18,25,4
79,80,2016-07-04 07:00:00,上海,青浦淀山湖,82.0,良,细颗粒物(PM2.5),60,10,0.756,39,20,24,4
80,81,2016-07-04 08:00:00,上海,青浦淀山湖,80.0,良,细颗粒物(PM2.5),59,10,0.799,36,28,23,4
81,82,2016-07-04 09:00:00,上海,青浦淀山湖,80.0,良,细颗粒物(PM2.5),59,10,0.791,31,47,25,6
82,83,2016-07-04 10:00:00,上海,青浦淀山湖,72.0,良,细颗粒物(PM2.5),52,10,0.709,18,77,38,8
83,84,2016-07-04 11:00:00,上海,青浦淀山湖,68.0,良,细颗粒物(PM2.5),49,10,0.716,10,127,44,8
84,85,2016-07-04 12:00:00,上海,青浦淀山湖,75.0,良,细颗粒物(PM2.5),55,10,0.71,9,175,64,9
85,86,2016-07-04 13:00:00,上海,青浦淀山湖,70.0,良,细颗粒物(PM2.5),51,10,0.681,5,170,83,9
86,87,2016-07-04 14:00:00,上海,青浦淀山湖,83.0,良,臭氧1小时,46,10,0.678,4,186,104,8
87,88,2016-07-04 15:00:00,上海,青浦淀山湖,90.0,良,臭氧1小时,44,46,0.66,3,192,125,9
88,89,2016-07-04 16:00:00,上海,青浦淀山湖,64.0,良,臭氧1小时,40,46,0.619,7,171,143,7
89,90,2016-07-04 17:00:00,上海,青浦淀山湖,57.0,良,细颗粒物(PM2.5),40,46,0.622,23,150,156,5
90,91,2016-07-04 18:00:00,上海,青浦淀山湖,57.0,良,细颗粒物(PM2.5),40,54,0.629,22,139,164,5
91,92,2016-07-04 19:00:00,上海,青浦淀山湖,38.0,优,细颗粒物(PM2.5),26,54,0.537,8,91,159,2
92,93,2016-07-04 20:00:00,上海,青浦淀山湖,52.0,良,颗粒物(PM10),25,54,0.635,23,83,148,3
93,94,2016-07-04 21:00:00,上海,青浦淀山湖,58.0,良,颗粒物(PM10),35,65,0.661,47,53,133,3
94,95,2016-07-04 22:00:00,上海,青浦淀山湖,52.0,良,颗粒物(PM10)细颗粒物(PM2.5),36,54,0.692,39,50,116,3
95,96,2016-07-04 23:00:00,上海,青浦淀山湖,54.0,良,细颗粒物(PM2.5),38,42,0.691,26,58,99,3
96,97,2016-07-05 00:00:00,上海,青浦淀山湖,48.0,优,细颗粒物(PM2.5),33,42,0.705,35,39,83,4
97,98,2016-07-05 01:00:00,上海,青浦淀山湖,52.0,良,细颗粒物(PM2.5),36,40,0.765,40,21,67,3
98,99,2016-07-05 02:00:00,上海,青浦淀山湖,53.0,良,细颗粒物(PM2.5),37,37,0.706,29,25,52,3
99,100,2016-07-05 03:00:00,上海,青浦淀山湖,38.0,优,细颗粒物(PM2.5),26,37,0.592,14,28,45,3
100,101,2016-07-05 04:00:00,上海,青浦淀山湖,28.0,优,细颗粒物(PM2.5),19,37,0.579,14,24,37,4
101,102,2016-07-05 05:00:00,上海,青浦淀山湖,25.0,优,细颗粒物(PM2.5),17,21,0.637,22,26,34,6
102,103,2016-07-05 06:00:00,上海,青浦淀山湖,39.0,优,细颗粒物(PM2.5),27,21,0.663,28,34,32,7
103,104,2016-07-05 07:00:00,上海,青浦淀山湖,33.0,优,细颗粒物(PM2.5),23,28,0.663,23,41,30,7
104,105,2016-07-05 08:00:00,上海,青浦淀山湖,30.0,优,细颗粒物(PM2.5),21,24,0.644,10,60,32,7
105,106,2016-07-05 09:00:00,上海,青浦淀山湖,26.0,优,细颗粒物(PM2.5),18,21,0.643,6,75,39,7
106,107,2016-07-05 10:00:00,上海,青浦淀山湖,29.0,优,细颗粒物(PM2.5),20,24,0.643,1,87,47,6
107,108,2016-07-05 11:00:00,上海,青浦淀山湖,33.0,优,细颗粒物(PM2.5),23,31,0.659,7,100,56,6
108,109,2016-07-05 12:00:00,上海,青浦淀山湖,42.0,优,细颗粒物(PM2.5),28,34,0.671,6,132,69,7
109,110,2016-07-05 13:00:00,上海,青浦淀山湖,64.0,良,细颗粒物(PM2.5),46,54,0.671,6,132,69,7
110,111,2016-07-05 14:00:00,上海,青浦淀山湖,116.0,轻度污染,臭氧1小时,66,84,0.468,5,232,104,13
111,112,2016-07-05 15:00:00,上海,青浦淀山湖,122.0,轻度污染,臭氧1小时,61,82,0.46,5,244,133,14
112,113,2016-07-05 16:00:00,上海,青浦淀山湖,101.0,轻度污染,臭氧1小时,61,82,0.407,3,202,153,9
113,114,2016-07-05 17:00:00,上海,青浦淀山湖,57.0,良,细颗粒物(PM2.5),40,82,0.395,10,139,162,4
114,115,2016-07-05 18:00:00,上海,青浦淀山湖,59.0,良,细颗粒物(PM2.5),42,58,0.495,74,39,155,3
115,116,2016-07-05 19:00:00,上海,青浦淀山湖,59.0,良,细颗粒物(PM2.5),42,47,0.454,48,61,150,3
116,117,2016-07-05 20:00:00,上海,青浦淀山湖,55.0,良,细颗粒物(PM2.5),39,47,0.377,30,71,141,2
117,118,2016-07-05 21:00:00,上海,青浦淀山湖,35.0,优,细颗粒物(PM2.5),24,47,0.378,41,52,130,2
118,119,2016-07-05 22:00:00,上海,青浦淀山湖,32.0,优,细颗粒物(PM2.5),22,24,0.402,35,52,108,2
119,120,2016-07-05 23:00:00,上海,青浦淀山湖,32.0,优,细颗粒物(PM2.5),22,27,0.461,34,45,83,3
120,121,2016-07-06 00:00:00,上海,青浦淀山湖,33.0,优,细颗粒物(PM2.5),23,24,0.488,40,36,62,5
121,122,2016-07-06 01:00:00,上海,青浦淀山湖,38.0,优,细颗粒物(PM2.5),26,24,0.448,24,55,51,5
122,123,2016-07-06 02:00:00,上海,青浦淀山湖,36.0,优,细颗粒物(PM2.5),25,26,0.462,44,25,50,4
123,124,2016-07-06 03:00:00,上海,青浦淀山湖,38.0,优,细颗粒物(PM2.5),26,30,0.477,48,21,45,3
124,125,2016-07-06 04:00:00,上海,青浦淀山湖,38.0,优,细颗粒物(PM2.5),26,31,0.494,44,19,38,3
125,126,2016-07-06 05:00:00,上海,青浦淀山湖,43.0,优,细颗粒物(PM2.5),30,33,0.507,37,19,34,3
126,127,2016-07-06 06:00:00,上海,青浦淀山湖,42.0,优,细颗粒物(PM2.5),29,39,0.51,38,20,30,3
127,128,2016-07-06 07:00:00,上海,青浦淀山湖,42.0,优,细颗粒物(PM2.5),28,42,0.531,38,21,27,3
128,129,2016-07-06 08:00:00,上海,青浦淀山湖,51.0,良,颗粒物(PM10),35,52,0.534,30,29,26,4
129,130,2016-07-06 09:00:00,上海,青浦淀山湖,52.0,良,细颗粒物(PM2.5),36,46,0.499,25,70,28,10
130,131,2016-07-06 10:00:00,上海,青浦淀山湖,54.0,良,细颗粒物(PM2.5),38,38,0.482,16,112,39,9
131,132,2016-07-06 11:00:00,上海,青浦淀山湖,45.0,优,细颗粒物(PM2.5),31,40,0.434,6,127,52,6
132,133,2016-07-06 12:00:00,上海,青浦淀山湖,42.0,优,细颗粒物(PM2.5),29,31,0.396,1,118,64,6
133,134,2016-07-06 13:00:00,上海,青浦淀山湖,45.0,优,细颗粒物(PM2.5),31,31,0.399,3,112,76,5
134,135,2016-07-06 14:00:00,上海,青浦淀山湖,48.0,优,细颗粒物(PM2.5),33,34,0.415,4,130,90,5
135,136,2016-07-06 15:00:00,上海,青浦淀山湖,49.0,优,细颗粒物(PM2.5),34,34,0.401,3,149,106,6
136,137,2016-07-06 16:00:00,上海,青浦淀山湖,49.0,优,细颗粒物(PM2.5),34,44,0.418,3,150,121,5
137,138,2016-07-06 17:00:00,上海,青浦淀山湖,48.0,优,细颗粒物(PM2.5),33,41,0.422,12,127,128,4
138,139,2016-07-06 18:00:00,上海,青浦淀山湖,45.0,优,细颗粒物(PM2.5),31,32,0.4,14,98,126,4
139,140,2016-07-06 19:00:00,上海,青浦淀山湖,33.0,优,细颗粒物(PM2.5),23,24,0.384,8,78,120,3
140,141,2016-07-06 20:00:00,上海,青浦淀山湖,30.0,优,细颗粒物(PM2.5),21,23,0.37,15,65,114,3
141,142,2016-07-06 21:00:00,上海,青浦淀山湖,28.0,优,细颗粒物(PM2.5),19,23,0.37,6,55,106,3
142,143,2016-07-06 22:00:00,上海,青浦淀山湖,25.0,优,细颗粒物(PM2.5),16,25,0.365,2,44,96,3
143,144,2016-07-06 23:00:00,上海,青浦淀山湖,19.0,优,细颗粒物(PM2.5),13,18,0.363,1,41,82,2
144,145,2016-07-07 00:00:00,上海,青浦淀山湖,23.0,优,细颗粒物(PM2.5),16,17,0.37,3,36,68,3
145,146,2016-07-07 01:00:00,上海,青浦淀山湖,26.0,优,细颗粒物(PM2.5),18,17,0.36,4,31,56,2
146,147,2016-07-07 02:00:00,上海,青浦淀山湖,26.0,优,细颗粒物(PM2.5),18,17,0.361,1,32,48,2
147,148,2016-07-07 03:00:00,上海,青浦淀山湖,18.0,优,细颗粒物(PM2.5),12,17,0.361,2,29,42,2
148,149,2016-07-07 04:00:00,上海,青浦淀山湖,20.0,优,细颗粒物(PM2.5),14,14,0.369,5,23,36,2
149,150,2016-07-07 05:00:00,上海,青浦淀山湖,19.0,优,细颗粒物(PM2.5),13,17,0.371,6,23,32,2
150,151,2016-07-07 06:00:00,上海,青浦淀山湖,16.0,优,细颗粒物(PM2.5),11,14,0.372,1,27,30,1
151,152,2016-07-07 07:00:00,上海,青浦淀山湖,18.0,优,细颗粒物(PM2.5),12,17,0.412,2,28,29,2
152,153,2016-07-07 08:00:00,上海,青浦淀山湖,19.0,优,细颗粒物(PM2.5),13,19,0.442,4,27,28,2
153,154,2016-07-07 09:00:00,上海,青浦淀山湖,22.0,优,细颗粒物(PM2.5),15,19,0.438,6,32,28,2
154,155,2016-07-07 10:00:00,上海,青浦淀山湖,23.0,优,细颗粒物(PM2.5),16,19,0.428,2,50,30,2
155,156,2016-07-07 11:00:00,上海,青浦淀山湖,23.0,优,细颗粒物(PM2.5),14,18,0.448,3,72,35,5
156,157,2016-07-07 12:00:00,上海,青浦淀山湖,29.0,优,细颗粒物(PM2.5),20,24,0.45,4,71,41,4
157,158,2016-07-07 13:00:00,上海,青浦淀山湖,26.0,优,细颗粒物(PM2.5),18,18,0.442,2,78,48,4
158,159,2016-07-07 14:00:00,上海,青浦淀山湖,26.0,优,细颗粒物(PM2.5),17,18,0.426,2,83,55,2
159,160,2016-07-07 15:00:00,上海,青浦淀山湖,29.0,优,细颗粒物(PM2.5),20,18,0.433,3,82,62,2
160,161,2016-07-07 16:00:00,上海,青浦淀山湖,26.0,优,细颗粒物(PM2.5),18,19,0.439,4,73,68,2
161,162,2016-07-07 17:00:00,上海,青浦淀山湖,26.0,优,细颗粒物(PM2.5),18,18,0.444,1,72,73,2
162,163,2016-07-07 18:00:00,上海,青浦淀山湖,19.0,优,细颗粒物(PM2.5),11,17,0.463,14,58,74,2
163,164,2016-07-07 19:00:00,上海,青浦淀山湖,39.0,优,细颗粒物(PM2.5),16,39,0.506,32,30,68,2
164,165,2016-07-07 20:00:00,上海,青浦淀山湖,38.0,优,细颗粒物(PM2.5),20,38,0.457,12,37,64,2
165,166,2016-07-07 21:00:00,上海,青浦淀山湖,27.0,优,细颗粒物(PM2.5),17,27,0.445,7,36,59,1
166,167,2016-07-07 22:00:00,上海,青浦淀山湖,27.0,优,细颗粒物(PM2.5),13,27,0.448,9,32,52,2
167,168,2016-07-07 23:00:00,上海,青浦淀山湖,21.0,优,细颗粒物(PM2.5),12,21,0.447,13,26,46,2
168,169,2016-07-08 00:00:00,上海,青浦淀山湖,22.0,优,细颗粒物(PM2.5),15,17,0.458,14,21,39,1
169,170,2016-07-08 01:00:00,上海,青浦淀山湖,26.0,优,细颗粒物(PM2.5),17,26,0.466,13,19,32,3
170,171,2016-07-08 02:00:00,上海,青浦淀山湖,23.0,优,细颗粒物(PM2.5),16,18,0.451,11,21,28,2
171,172,2016-07-08 03:00:00,上海,青浦淀山湖,16.0,优,细颗粒物(PM2.5),11,18,0.447,13,22,27,2
172,173,2016-07-08 04:00:00,上海,青浦淀山湖,18.0,优,细颗粒物(PM2.5),12,18,0.445,15,18,24,2
173,174,2016-07-08 05:00:00,上海,青浦淀山湖,19.0,优,细颗粒物(PM2.5),13,18,0.455,15,17,22,2
174,175,2016-07-08 06:00:00,上海,青浦淀山湖,18.0,优,细颗粒物(PM2.5),12,18,0.493,14,18,20,3
175,176,2016-07-08 07:00:00,上海,青浦淀山湖,27.0,优,细颗粒物(PM2.5),16,27,0.486,12,24,20,4
176,177,2016-07-08 08:00:00,上海,青浦淀山湖,25.0,优,细颗粒物(PM2.5),17,25,0.465,6,31,21,4
177,178,2016-07-08 09:00:00,上海,青浦淀山湖,29.0,优,细颗粒物(PM2.5),20,22,0.466,6,34,23,4
178,179,2016-07-08 10:00:00,上海,青浦淀山湖,26.0,优,细颗粒物(PM2.5),18,18,0.464,6,42,26,4
179,180,2016-07-08 11:00:00,上海,青浦淀山湖,25.0,优,细颗粒物(PM2.5),17,18,0.461,3,62,31,3
180,181,2016-07-08 12:00:00,上海,青浦淀山湖,24.0,优,细颗粒物(PM2.5),16,18,0.462,5,75,38,3
181,182,2016-07-08 13:00:00,上海,青浦淀山湖,29.0,优,细颗粒物(PM2.5),17,18,0.455,2,91,47,2
182,183,2016-07-08 14:00:00,上海,青浦淀山湖,32.0,优,细颗粒物(PM2.5),17,18,0.465,3,102,58,2
183,184,2016-07-08 15:00:00,上海,青浦淀山湖,35.0,优,细颗粒物(PM2.5),18,31,0.475,4,111,68,4
184,185,2016-07-08 16:00:00,上海,青浦淀山湖,28.0,优,细颗粒物(PM2.5),18,24,0.472,7,89,76,3
185,186,2016-07-08 17:00:00,上海,青浦淀山湖,24.0,优,细颗粒物(PM2.5),13,18,0.464,6,74,81,2
186,187,2016-07-08 18:00:00,上海,青浦淀山湖,27.0,优,细颗粒物(PM2.5),18,27,0.475,13,50,82,2
187,188,2016-07-08 19:00:00,上海,青浦淀山湖,29.0,优,细颗粒物(PM2.5),20,25,0.487,19,35,78,2
188,189,2016-07-08 20:00:00,上海,青浦淀山湖,31.0,优,细颗粒物(PM2.5),20,31,0.477,20,32,73,2
189,190,2016-07-08 21:00:00,上海,青浦淀山湖,26.0,优,细颗粒物(PM2.5),15,26,0.478,19,30,65,2
190,191,2016-07-08 22:00:00,上海,青浦淀山湖,23.0,优,细颗粒物(PM2.5),14,23,0.47,13,35,57,2
191,192,2016-07-08 23:00:00,上海,青浦淀山湖,18.0,优,细颗粒物(PM2.5),12,14,0.467,13,36,48,2
192,193,2016-07-09 00:00:00,上海,青浦淀山湖,19.0,优,细颗粒物(PM2.5),13,14,0.464,13,33,41,2
193,194,2016-07-09 01:00:00,上海,青浦淀山湖,18.0,优,细颗粒物(PM2.5),12,12,0.456,9,37,36,2
194,195,2016-07-09 02:00:00,上海,青浦淀山湖,19.0,优,细颗粒物(PM2.5),13,15,0.455,8,34,34,1
195,196,2016-07-09 03:00:00,上海,青浦淀山湖,18.0,优,细颗粒物(PM2.5),12,15,0.453,10,29,33,2
196,197,2016-07-09 04:00:00,上海,青浦淀山湖,22.0,优,细颗粒物(PM2.5),15,15,0.454,11,28,33,2
197,198,2016-07-09 05:00:00,上海,青浦淀山湖,19.0,优,细颗粒物(PM2.5),13,14,0.454,10,28,32,2
198,199,2016-07-09 06:00:00,上海,青浦淀山湖,26.0,优,细颗粒物(PM2.5),18,14,0.471,14,23,31,2
199,200,2016-07-09 07:00:00,上海,青浦淀山湖,26.0,优,细颗粒物(PM2.5),18,14,0.472,10,28,30,3
200,201,2016-07-09 08:00:00,上海,青浦淀山湖,20.0,优,细颗粒物(PM2.5),14,18,0.48,9,32,30,3
201,202,2016-07-09 09:00:00,上海,青浦淀山湖,24.0,优,细颗粒物(PM2.5),12,24,0.484,7,37,30,3
202,203,2016-07-09 10:00:00,上海,青浦淀山湖,22.0,优,细颗粒物(PM2.5),14,22,0.475,7,39,30,3
203,204,2016-07-09 11:00:00,上海,青浦淀山湖,25.0,优,细颗粒物(PM2.5),17,20,0.486,10,41,32,2
204,205,2016-07-09 12:00:00,上海,青浦淀山湖,26.0,优,细颗粒物(PM2.5),18,25,0.495,7,56,36,3
205,206,2016-07-09 13:00:00,上海,青浦淀山湖,28.0,优,细颗粒物(PM2.5),19,21,0.485,6,67,40,2
206,207,2016-07-09 14:00:00,上海,青浦淀山湖,26.0,优,细颗粒物(PM2.5),18,21,0.478,4,70,46,2
207,208,2016-07-09 15:00:00,上海,青浦淀山湖,26.0,优,细颗粒物(PM2.5),18,22,0.479,6,68,51,3
208,209,2016-07-09 16:00:00,上海,青浦淀山湖,25.0,优,细颗粒物(PM2.5),17,22,0.474,4,72,56,2
209,210,2016-07-09 17:00:00,上海,青浦淀山湖,29.0,优,细颗粒物(PM2.5),20,27,0.497,14,59,59,3
210,211,2016-07-09 18:00:00,上海,青浦淀山湖,32.0,优,细颗粒物(PM2.5),22,29,0.5,19,49,60,3
211,212,2016-07-09 19:00:00,上海,青浦淀山湖,30.0,优,细颗粒物(PM2.5),20,30,0.512,26,38,60,3
212,213,2016-07-09 20:00:00,上海,青浦淀山湖,31.0,优,细颗粒物(PM2.5),20,31,0.506,27,34,57,3
213,214,2016-07-09 21:00:00,上海,青浦淀山湖,30.0,优,细颗粒物(PM2.5),21,29,0.5,24,34,53,3
214,215,2016-07-09 22:00:00,上海,青浦淀山湖,32.0,优,细颗粒物(PM2.5),22,28,0.5,17,40,49,2
215,216,2016-07-09 23:00:00,上海,青浦淀山湖,38.0,优,细颗粒物(PM2.5),26,28,0.509,17,40,46,2
216,217,2016-07-10 00:00:00,上海,青浦淀山湖,30.0,优,细颗粒物(PM2.5),21,28,0.495,13,42,42,2
217,218,2016-07-10 01:00:00,上海,青浦淀山湖,30.0,优,细颗粒物(PM2.5),21,24,0.491,12,40,40,2
