,id,time,city,site,aqi,level,primarypollutant,pm25,pm10,co,no2,ozone1hour,ozone8hour,so2
0,1,2016-07-01 00:00:00,上海,虹口,50.0,优,,35,49,0.594,42,62,110,11
1,2,2016-07-01 01:00:00,上海,虹口,45.0,优,,31,38,0.659,41,43,96,12
2,3,2016-07-01 02:00:00,上海,虹口,43.0,优,,30,38,0.636,40,31,82,13
3,4,2016-07-01 03:00:00,上海,虹口,46.0,优,,26,46,0.566,36,22,67,12
4,5,2016-07-01 04:00:00,上海,虹口,39.0,优,,17,39,0.5,26,21,56,10
5,6,2016-07-01 05:00:00,上海,虹口,34.0,优,,23,34,0.549,30,12,45,9
6,7,2016-07-01 06:00:00,上海,虹口,30.0,优,,21,21,0.567,33,12,35,10
7,8,2016-07-01 07:00:00,上海,虹口,38.0,优,,26,21,0.622,39,9,26,11
8,9,2016-07-01 08:00:00,上海,虹口,35.0,优,,22,35,0.744,46,9,20,12
9,10,2016-07-01 09:00:00,上海,虹口,49.0,优,,23,49,0.941,55,10,16,12
10,11,2016-07-01 10:00:00,上海,虹口,51.0,良,颗粒物(PM10),27,51,0.923,55,21,14,13
11,12,2016-07-01 11:00:00,上海,虹口,50.0,优,颗粒物(PM10),29,50,0.822,51,36,16,14
12,13,2016-07-01 12:00:00,上海,虹口,51.0,良,颗粒物(PM10),28,52,0.792,48,54,20,14
13,14,2016-07-01 13:00:00,上海,虹口,43.0,优,颗粒物(PM10),30,38,0.716,44,78,29,13
14,15,2016-07-01 14:00:00,上海,虹口,42.0,优,颗粒物(PM10),29,37,0.58,32,107,40,10
15,16,2016-07-01 15:00:00,上海,虹口,38.0,优,颗粒物(PM10),26,37,0.483,24,103,52,10
16,17,2016-07-01 16:00:00,上海,虹口,38.0,优,颗粒物(PM10),19,38,0.49,27,106,64,9
17,18,2016-07-01 17:00:00,上海,虹口,50.0,优,颗粒物(PM10),20,50,0.531,31,109,77,10
18,19,2016-07-01 18:00:00,上海,虹口,50.0,优,颗粒物(PM10),20,50,0.628,46,91,86,10
19,20,2016-07-01 19:00:00,上海,虹口,54.0,良,细颗粒物(PM2.5),38,55,0.718,62,69,90,10
20,21,2016-07-01 20:00:00,上海,虹口,60.0,良,颗粒物(PM10),29,69,0.74,77,44,88,10
21,22,2016-07-01 21:00:00,上海,虹口,45.0,优,颗粒物(PM10),28,45,0.683,54,21,81,10
22,23,2016-07-01 22:00:00,上海,虹口,29.0,优,颗粒物(PM10),20,26,0.596,52,18,70,11
23,24,2016-07-01 23:00:00,上海,虹口,28.0,优,颗粒物(PM10),19,26,0.566,52,21,60,10
24,25,2016-07-02 00:00:00,上海,虹口,40.0,优,颗粒物(PM10),20,40,0.588,57,17,49,10
25,26,2016-07-02 01:00:00,上海,虹口,52.0,良,颗粒物(PM10),19,53,0.808,72,2,35,14
26,27,2016-07-02 02:00:00,上海,虹口,35.0,优,颗粒物(PM10),19,32,0.723,69,2,24,18
27,28,2016-07-02 03:00:00,上海,虹口,41.0,优,颗粒物(PM10),21,41,0.579,48,12,17,13
28,29,2016-07-02 04:00:00,上海,虹口,54.0,良,颗粒物(PM10),21,58,0.547,34,21,14,10
29,30,2016-07-02 05:00:00,上海,虹口,28.0,优,颗粒物(PM10),16,58,0.811,55,5,12,8
30,31,2016-07-02 06:00:00,上海,虹口,26.0,优,颗粒物(PM10),18,58,0.707,41,16,12,8
31,32,2016-07-02 07:00:00,上海,虹口,22.0,优,颗粒物(PM10),14,58,0.696,44,16,11,7
32,33,2016-07-02 08:00:00,上海,虹口,27.0,优,颗粒物(PM10),12,12,0.691,54,13,11,7
33,34,2016-07-02 09:00:00,上海,虹口,26.0,优,颗粒物(PM10),13,12,0.714,51,19,13,7
34,35,2016-07-02 10:00:00,上海,虹口,35.0,优,颗粒物(PM10),24,12,0.76,45,25,16,7
35,36,2016-07-02 11:00:00,上海,虹口,22.0,优,颗粒物(PM10),11,12,0.722,43,27,18,8
36,37,2016-07-02 12:00:00,上海,虹口,18.0,优,颗粒物(PM10),12,16,0.616,35,43,20,7
37,38,2016-07-02 13:00:00,上海,虹口,30.0,优,颗粒物(PM10),13,30,0.644,39,53,26,8
38,39,2016-07-02 14:00:00,上海,虹口,43.0,优,颗粒物(PM10),20,43,0.684,47,70,33,7
39,40,2016-07-02 15:00:00,上海,虹口,51.0,良,颗粒物(PM10),29,51,0.764,53,60,39,7
40,41,2016-07-02 16:00:00,上海,虹口,49.0,优,颗粒物(PM10),34,42,0.761,51,59,44,10
41,42,2016-07-02 17:00:00,上海,虹口,48.0,优,颗粒物(PM10),31,48,0.851,72,32,46,12
42,43,2016-07-02 18:00:00,上海,虹口,43.0,优,颗粒物(PM10),30,31,0.933,53,38,48,10
43,44,2016-07-02 19:00:00,上海,虹口,49.0,优,颗粒物(PM10),34,35,0.662,53,35,49,9
44,45,2016-07-02 20:00:00,上海,虹口,45.0,优,颗粒物(PM10),31,35,0.861,54,31,47,8
45,46,2016-07-02 21:00:00,上海,虹口,26.0,优,颗粒物(PM10),18,35,0.718,40,43,46,9
46,47,2016-07-02 22:00:00,上海,虹口,30.0,优,颗粒物(PM10),21,35,0.731,51,29,41,8
47,48,2016-07-02 23:00:00,上海,虹口,38.0,优,颗粒物(PM10),26,35,0.531,37,41,38,8
48,49,2016-07-03 00:00:00,上海,虹口,35.0,优,颗粒物(PM10),24,35,0.462,28,47,37,8
49,50,2016-07-03 01:00:00,上海,虹口,33.0,优,颗粒物(PM10),23,35,0.434,23,52,40,8
50,51,2016-07-03 02:00:00,上海,虹口,38.0,优,颗粒物(PM10),26,35,0.421,19,56,42,8
51,52,2016-07-03 03:00:00,上海,虹口,39.0,优,颗粒物(PM10),27,35,0.427,22,51,44,8
52,53,2016-07-03 04:00:00,上海,虹口,36.0,优,颗粒物(PM10),25,35,0.439,20,54,47,9
53,54,2016-07-03 05:00:00,上海,虹口,35.0,优,颗粒物(PM10),24,35,0.46,22,48,47,8
54,55,2016-07-03 06:00:00,上海,虹口,45.0,优,颗粒物(PM10),31,35,0.528,33,31,48,9
55,56,2016-07-03 07:00:00,上海,虹口,57.0,良,细颗粒物(PM2.5),40,35,0.627,45,20,45,9
56,57,2016-07-03 08:00:00,上海,虹口,57.0,良,细颗粒物(PM2.5),40,35,0.714,53,16,41,10
57,58,2016-07-03 09:00:00,上海,虹口,51.0,良,颗粒物(PM10),32,51,0.772,53,20,37,11
58,59,2016-07-03 10:00:00,上海,虹口,55.0,良,颗粒物(PM10),38,59,0.814,55,33,34,12
59,60,2016-07-03 11:00:00,上海,虹口,57.0,良,细颗粒物(PM2.5),40,55,0.824,57,53,34,12
60,61,2016-07-03 12:00:00,上海,虹口,60.0,良,颗粒物(PM10),42,70,0.944,63,66,36,10
61,62,2016-07-03 13:00:00,上海,虹口,68.0,良,细颗粒物(PM2.5),49,56,0.831,54,87,41,10
62,63,2016-07-03 14:00:00,上海,虹口,62.0,良,细颗粒物(PM2.5),44,56,0.718,48,85,48,9
63,64,2016-07-03 15:00:00,上海,虹口,59.0,良,细颗粒物(PM2.5),42,54,0.687,44,92,56,9
64,65,2016-07-03 16:00:00,上海,虹口,65.0,良,细颗粒物(PM2.5),47,47,0.652,38,95,66,9
65,66,2016-07-03 17:00:00,上海,虹口,80.0,良,细颗粒物(PM2.5),59,47,0.62,36,84,74,8
66,67,2016-07-03 18:00:00,上海,虹口,77.0,良,细颗粒物(PM2.5),56,100,0.783,58,64,78,8
67,68,2016-07-03 19:00:00,上海,虹口,99.0,良,细颗粒物(PM2.5),74,91,0.962,73,57,79,9
68,69,2016-07-03 20:00:00,上海,虹口,115.0,轻度污染,细颗粒物(PM2.5),87,115,1.041,88,36,75,8
69,70,2016-07-03 21:00:00,上海,虹口,140.0,轻度污染,细颗粒物(PM2.5),107,129,1.078,94,23,67,9
70,71,2016-07-03 22:00:00,上海,虹口,172.0,中度污染,细颗粒物(PM2.5),130,150,1.028,66,55,63,10
71,72,2016-07-03 23:00:00,上海,虹口,190.0,中度污染,细颗粒物(PM2.5),143,150,1.052,77,35,56,10
72,73,2016-07-04 00:00:00,上海,虹口,156.0,中度污染,细颗粒物(PM2.5),119,150,0.915,64,33,48,10
73,74,2016-07-04 01:00:00,上海,虹口,133.0,轻度污染,细颗粒物(PM2.5),101,150,0.734,58,33,42,11
74,75,2016-07-04 02:00:00,上海,虹口,94.0,良,细颗粒物(PM2.5),70,150,0.6,45,28,38,10
75,76,2016-07-04 03:00:00,上海,虹口,92.0,良,细颗粒物(PM2.5),68,150,0.593,43,22,33,11
76,77,2016-07-04 04:00:00,上海,虹口,84.0,良,细颗粒物(PM2.5),62,150,0.647,39,18,31,11
77,78,2016-07-04 05:00:00,上海,虹口,89.0,良,细颗粒物(PM2.5),66,150,0.649,41,11,29,11
78,79,2016-07-04 06:00:00,上海,虹口,85.0,良,细颗粒物(PM2.5),63,150,0.611,41,12,24,11
79,80,2016-07-04 07:00:00,上海,虹口,83.0,良,细颗粒物(PM2.5),61,150,0.616,42,18,22,11
80,81,2016-07-04 08:00:00,上海,虹口,78.0,良,细颗粒物(PM2.5),57,150,0.609,50,15,20,11
81,82,2016-07-04 09:00:00,上海,虹口,59.0,良,细颗粒物(PM2.5),42,150,0.606,41,26,19,11
82,83,2016-07-04 10:00:00,上海,虹口,52.0,良,细颗粒物(PM2.5),36,42,0.625,37,39,26,9
83,84,2016-07-04 11:00:00,上海,虹口,49.0,优,细颗粒物(PM2.5),34,48,0.634,40,72,26,12
84,85,2016-07-04 12:00:00,上海,虹口,57.0,良,细颗粒物(PM2.5),40,45,0.644,36,137,41,11
85,86,2016-07-04 13:00:00,上海,虹口,62.0,良,细颗粒物(PM2.5),44,45,0.515,26,149,58,10
86,87,2016-07-04 14:00:00,上海,虹口,62.0,良,臭氧1小时,40,70,0.536,28,169,78,9
87,88,2016-07-04 15:00:00,上海,虹口,60.0,良,细颗粒物(PM2.5),43,70,0.496,24,164,96,9
88,89,2016-07-04 16:00:00,上海,虹口,66.0,良,颗粒物(PM10),39,82,0.507,27,171,116,9
89,90,2016-07-04 17:00:00,上海,虹口,63.0,良,颗粒物(PM10)臭氧1小时,42,76,0.493,25,170,134,9
90,91,2016-07-04 18:00:00,上海,虹口,54.0,良,颗粒物(PM10),32,57,0.483,30,137,146,8
91,92,2016-07-04 19:00:00,上海,虹口,42.0,优,颗粒物(PM10),25,42,0.47,32,106,150,8
92,93,2016-07-04 20:00:00,上海,虹口,42.0,优,颗粒物(PM10),19,42,0.446,31,79,143,9
93,94,2016-07-04 21:00:00,上海,虹口,52.0,良,颗粒物(PM10),26,53,0.43,33,58,132,9
94,95,2016-07-04 22:00:00,上海,虹口,30.0,优,颗粒物(PM10),21,25,0.405,32,42,116,8
95,96,2016-07-04 23:00:00,上海,虹口,27.0,优,颗粒物(PM10),12,27,0.38,28,35,100,8
96,97,2016-07-05 00:00:00,上海,虹口,21.0,优,颗粒物(PM10),11,21,0.401,30,26,82,9
97,98,2016-07-05 01:00:00,上海,虹口,16.0,优,颗粒物(PM10),9,16,0.383,24,27,64,10
98,99,2016-07-05 02:00:00,上海,虹口,19.0,优,颗粒物(PM10),13,16,0.337,16,27,50,10
99,100,2016-07-05 03:00:00,上海,虹口,15.0,优,颗粒物(PM10),10,13,0.315,14,29,40,10
100,101,2016-07-05 04:00:00,上海,虹口,19.0,优,颗粒物(PM10),13,17,0.34,17,26,34,11
101,102,2016-07-05 05:00:00,上海,虹口,25.0,优,颗粒物(PM10),13,25,0.372,22,21,29,13
102,103,2016-07-05 06:00:00,上海,虹口,20.0,优,颗粒物(PM10),14,20,0.386,27,16,26,11
103,104,2016-07-05 07:00:00,上海,虹口,29.0,优,颗粒物(PM10),13,29,0.42,32,14,23,10
104,105,2016-07-05 08:00:00,上海,虹口,32.0,优,颗粒物(PM10),22,30,0.471,34,20,22,11
105,106,2016-07-05 09:00:00,上海,虹口,42.0,优,颗粒物(PM10),25,42,0.483,34,39,24,11
106,107,2016-07-05 10:00:00,上海,虹口,52.0,良,颗粒物(PM10),30,54,0.513,37,72,30,11
107,108,2016-07-05 11:00:00,上海,虹口,56.0,良,颗粒物(PM10),28,61,0.48,32,127,42,11
108,109,2016-07-05 12:00:00,上海,虹口,52.0,良,颗粒物(PM10),31,54,0.445,31,137,56,10
109,110,2016-07-05 13:00:00,上海,虹口,42.0,优,颗粒物(PM10),28,41,0.414,28,132,70,9
110,111,2016-07-05 14:00:00,上海,虹口,43.0,优,颗粒物(PM10),27,43,0.382,27,119,82,9
111,112,2016-07-05 15:00:00,上海,虹口,43.0,优,颗粒物(PM10),26,43,0.375,25,127,97,9
112,113,2016-07-05 16:00:00,上海,虹口,62.0,良,颗粒物(PM10),28,74,0.427,31,139,112,10
113,114,2016-07-05 17:00:00,上海,虹口,55.0,良,细颗粒物(PM2.5),39,53,0.609,36,96,119,9
114,115,2016-07-05 18:00:00,上海,虹口,40.0,优,细颗粒物(PM2.5),28,36,0.702,53,71,118,8
115,116,2016-07-05 19:00:00,上海,虹口,50.0,优,细颗粒物(PM2.5),30,50,0.847,79,47,108,8
116,117,2016-07-05 20:00:00,上海,虹口,46.0,优,细颗粒物(PM2.5),29,46,0.8,70,47,97,8
117,118,2016-07-05 21:00:00,上海,虹口,45.0,优,细颗粒物(PM2.5),31,33,0.886,82,24,84,7
118,119,2016-07-05 22:00:00,上海,虹口,36.0,优,细颗粒物(PM2.5),24,28,0.787,71,29,72,7
119,120,2016-07-05 23:00:00,上海,虹口,37.0,优,细颗粒物(PM2.5),22,37,0.79,68,29,60,7
120,121,2016-07-06 00:00:00,上海,虹口,46.0,优,细颗粒物(PM2.5),32,41,0.861,85,8,44,8
121,122,2016-07-06 01:00:00,上海,虹口,46.0,优,细颗粒物(PM2.5),32,42,0.837,91,3,32,8
122,123,2016-07-06 02:00:00,上海,虹口,51.0,良,颗粒物(PM10),32,51,0.858,90,2,24,9
123,124,2016-07-06 03:00:00,上海,虹口,48.0,优,颗粒物(PM10),33,40,0.85,83,4,18,10
124,125,2016-07-06 04:00:00,上海,虹口,53.0,良,细颗粒物(PM2.5),37,50,0.763,65,12,14,10
125,126,2016-07-06 05:00:00,上海,虹口,45.0,优,细颗粒物(PM2.5),31,44,0.682,70,7,12,11
126,127,2016-07-06 06:00:00,上海,虹口,52.0,良,颗粒物(PM10),33,53,0.68,70,3,8,14
127,128,2016-07-06 07:00:00,上海,虹口,55.0,良,颗粒物(PM10),38,60,0.66,60,6,6,16
128,129,2016-07-06 08:00:00,上海,虹口,51.0,良,颗粒物(PM10),32,51,0.66,41,12,6,14
129,130,2016-07-06 09:00:00,上海,虹口,44.0,优,颗粒物(PM10),28,44,0.621,31,22,8,12
130,131,2016-07-06 10:00:00,上海,虹口,40.0,优,颗粒物(PM10),28,39,0.581,26,40,13,10
131,132,2016-07-06 11:00:00,上海,虹口,45.0,优,颗粒物(PM10),29,45,0.565,24,54,20,8
132,133,2016-07-06 12:00:00,上海,虹口,49.0,优,颗粒物(PM10),34,36,0.486,17,81,28,8
133,134,2016-07-06 13:00:00,上海,虹口,31.0,优,颗粒物(PM10),17,18,0.454,15,99,40,8
134,135,2016-07-06 14:00:00,上海,虹口,35.0,优,颗粒物(PM10),24,33,0.446,18,95,51,10
135,136,2016-07-06 15:00:00,上海,虹口,51.0,良,颗粒物(PM10),12,52,0.481,21,109,64,10
136,137,2016-07-06 16:00:00,上海,虹口,63.0,良,颗粒物(PM10),36,75,0.447,17,110,76,10
137,138,2016-07-06 17:00:00,上海,虹口,59.0,良,细颗粒物(PM2.5),42,75,0.516,20,100,86,10
138,139,2016-07-06 18:00:00,上海,虹口,104.0,轻度污染,细颗粒物(PM2.5),78,79,0.447,21,80,91,10
139,140,2016-07-06 19:00:00,上海,虹口,57.0,良,颗粒物(PM10),28,63,0.455,23,47,90,10
140,141,2016-07-06 20:00:00,上海,虹口,26.0,优,颗粒物(PM10),18,20,0.452,24,30,84,10
141,142,2016-07-06 21:00:00,上海,虹口,52.0,良,颗粒物(PM10),22,53,0.419,19,24,74,9
142,143,2016-07-06 22:00:00,上海,虹口,38.0,优,颗粒物(PM10),15,38,0.416,18,19,65,9
143,144,2016-07-06 23:00:00,上海,虹口,29.0,优,颗粒物(PM10),14,29,0.404,16,18,54,9
144,145,2016-07-07 00:00:00,上海,虹口,26.0,优,颗粒物(PM10),17,26,0.395,12,20,42,10
145,146,2016-07-07 01:00:00,上海,虹口,28.0,优,颗粒物(PM10),19,26,0.376,8,22,32,9
146,147,2016-07-07 02:00:00,上海,虹口,28.0,优,颗粒物(PM10),19,27,0.387,9,20,25,9
147,148,2016-07-07 03:00:00,上海,虹口,22.0,优,颗粒物(PM10),14,22,0.384,9,17,21,9
148,149,2016-07-07 04:00:00,上海,虹口,37.0,优,颗粒物(PM10),11,37,0.401,24,5,18,9
149,150,2016-07-07 05:00:00,上海,虹口,20.0,优,颗粒物(PM10),14,16,0.396,21,6,16,9
150,151,2016-07-07 06:00:00,上海,虹口,16.0,优,颗粒物(PM10),11,14,0.402,18,8,14,9
151,152,2016-07-07 07:00:00,上海,虹口,26.0,优,颗粒物(PM10),18,14,0.447,15,11,14,8
152,153,2016-07-07 08:00:00,上海,虹口,21.0,优,颗粒物(PM10),12,21,0.472,14,14,13,9
153,154,2016-07-07 09:00:00,上海,虹口,26.0,优,颗粒物(PM10),18,21,0.487,14,20,13,9
154,155,2016-07-07 10:00:00,上海,虹口,53.0,良,颗粒物(PM10),16,55,0.514,12,29,14,9
155,156,2016-07-07 11:00:00,上海,虹口,53.0,良,颗粒物(PM10)细颗粒物(PM2.5),37,56,0.513,15,36,16,9
156,157,2016-07-07 12:00:00,上海,虹口,53.0,良,细颗粒物(PM2.5),37,48,0.46,17,47,21,9
157,158,2016-07-07 13:00:00,上海,虹口,56.0,良,颗粒物(PM10),18,61,0.437,15,55,28,9
158,159,2016-07-07 14:00:00,上海,虹口,80.0,良,颗粒物(PM10),20,110,0.426,16,44,32,8
159,160,2016-07-07 15:00:00,上海,虹口,50.0,优,颗粒物(PM10),21,50,0.447,16,54,37,9
160,161,2016-07-07 16:00:00,上海,虹口,25.0,优,颗粒物(PM10),6,25,0.437,17,27,39,13
161,162,2016-07-07 17:00:00,上海,虹口,55.0,良,细颗粒物(PM2.5),39,58,0.431,21,41,42,11
162,163,2016-07-07 18:00:00,上海,虹口,57.0,良,颗粒物(PM10),20,64,0.492,39,12,40,17
163,164,2016-07-07 19:00:00,上海,虹口,36.0,优,颗粒物(PM10),24,36,0.483,37,6,36,17
164,165,2016-07-07 20:00:00,上海,虹口,28.0,优,颗粒物(PM10),15,28,0.456,28,10,31,13
165,166,2016-07-07 21:00:00,上海,虹口,29.0,优,颗粒物(PM10),12,29,0.452,27,10,26,11
166,167,2016-07-07 22:00:00,上海,虹口,31.0,优,颗粒物(PM10),9,31,0.436,21,16,22,10
167,168,2016-07-07 23:00:00,上海,虹口,20.0,优,颗粒物(PM10),13,20,0.415,24,14,17,10
168,169,2016-07-08 00:00:00,上海,虹口,23.0,优,颗粒物(PM10),16,20,0.395,19,14,15,11
169,170,2016-07-08 01:00:00,上海,虹口,22.0,优,颗粒物(PM10),15,20,0.392,21,10,12,12
170,171,2016-07-08 02:00:00,上海,虹口,23.0,优,颗粒物(PM10),16,23,0.389,27,5,11,14
171,172,2016-07-08 03:00:00,上海,虹口,19.0,优,颗粒物(PM10),11,19,0.375,27,3,10,15
172,173,2016-07-08 04:00:00,上海,虹口,20.0,优,颗粒物(PM10),11,20,0.38,22,9,10,15
173,174,2016-07-08 05:00:00,上海,虹口,37.0,优,颗粒物(PM10),12,37,0.379,29,3,9,16
174,175,2016-07-08 06:00:00,上海,虹口,32.0,优,颗粒物(PM10),11,32,0.447,27,4,8,14
175,176,2016-07-08 07:00:00,上海,虹口,23.0,优,颗粒物(PM10),16,17,0.445,22,10,7,12
176,177,2016-07-08 08:00:00,上海,虹口,20.0,优,颗粒物(PM10),14,17,0.453,15,17,8,10
177,178,2016-07-08 09:00:00,上海,虹口,20.0,优,颗粒物(PM10),8,20,0.45,14,24,9,9
178,179,2016-07-08 10:00:00,上海,虹口,28.0,优,颗粒物(PM10),19,20,0.419,13,28,12,9
179,180,2016-07-08 11:00:00,上海,虹口,23.0,优,颗粒物(PM10),10,23,0.392,15,35,16,10
180,181,2016-07-08 12:00:00,上海,虹口,35.0,优,颗粒物(PM10),12,35,0.394,16,57,22,11
181,182,2016-07-08 13:00:00,上海,虹口,25.0,优,颗粒物(PM10),4,25,0.373,12,50,28,12
182,183,2016-07-08 14:00:00,上海,虹口,20.0,优,颗粒物(PM10),6,20,0.368,12,44,33,12
183,184,2016-07-08 15:00:00,上海,虹口,16.0,优,颗粒物(PM10),11,14,0.4,12,35,36,13
184,185,2016-07-08 16:00:00,上海,虹口,42.0,优,颗粒物(PM10),17,42,0.378,16,34,38,13
185,186,2016-07-08 17:00:00,上海,虹口,36.0,优,颗粒物(PM10),11,36,0.386,18,34,40,15
186,187,2016-07-08 18:00:00,上海,虹口,31.0,优,颗粒物(PM10),16,31,0.415,22,29,40,13
187,188,2016-07-08 19:00:00,上海,虹口,19.0,优,颗粒物(PM10),13,18,0.42,22,22,38,10
188,189,2016-07-08 20:00:00,上海,虹口,27.0,优,颗粒物(PM10),18,27,0.414,28,17,33,14
189,190,2016-07-08 21:00:00,上海,虹口,35.0,优,颗粒物(PM10),24,27,0.402,22,25,30,10
190,191,2016-07-08 22:00:00,上海,虹口,22.0,优,颗粒物(PM10),15,16,0.397,17,28,28,9
191,192,2016-07-08 23:00:00,上海,虹口,13.0,优,颗粒物(PM10),7,13,0.378,13,30,27,8
192,193,2016-07-09 00:00:00,上海,虹口,19.0,优,颗粒物(PM10),13,16,0.395,17,24,26,8
193,194,2016-07-09 01:00:00,上海,虹口,8.0,优,颗粒物(PM10),1,5,0.371,15,23,25,9
194,195,2016-07-09 02:00:00,上海,虹口,12.0,优,颗粒物(PM10),1,12,0.359,10,26,24,8
195,196,2016-07-09 03:00:00,上海,虹口,12.0,优,颗粒物(PM10),1,12,0.369,16,20,24,9
196,197,2016-07-09 04:00:00,上海,虹口,10.0,优,颗粒物(PM10),2,9,0.368,20,15,24,10
197,198,2016-07-09 05:00:00,上海,虹口,30.0,优,颗粒物(PM10),2,30,0.381,22,14,22,10
198,199,2016-07-09 06:00:00,上海,虹口,13.0,优,颗粒物(PM10),4,13,0.388,23,13,21,11
199,200,2016-07-09 07:00:00,上海,虹口,22.0,优,颗粒物(PM10),11,22,0.392,25,13,18,16
200,201,2016-07-09 08:00:00,上海,虹口,32.0,优,颗粒物(PM10),6,32,0.419,20,20,18,11
201,202,2016-07-09 09:00:00,上海,虹口,32.0,优,颗粒物(PM10),3,32,0.461,24,20,18,14
202,203,2016-07-09 10:00:00,上海,虹口,16.0,优,颗粒物(PM10),10,16,0.43,17,30,18,9
203,204,2016-07-09 11:00:00,上海,虹口,35.0,优,颗粒物(PM10),13,35,0.432,20,32,20,8
204,205,2016-07-09 12:00:00,上海,虹口,43.0,优,颗粒物(PM10),18,43,0.481,29,28,21,10
205,206,2016-07-09 13:00:00,上海,虹口,28.0,优,颗粒物(PM10),19,21,0.451,21,35,24,10
206,207,2016-07-09 14:00:00,上海,虹口,23.0,优,颗粒物(PM10),16,23,0.42,18,40,27,10
207,208,2016-07-09 15:00:00,上海,虹口,30.0,优,颗粒物(PM10),21,22,0.419,21,41,31,10
208,209,2016-07-09 16:00:00,上海,虹口,33.0,优,颗粒物(PM10),15,33,0.414,23,48,34,13
209,210,2016-07-09 17:00:00,上海,虹口,20.0,优,颗粒物(PM10),11,20,0.407,17,43,37,9
210,211,2016-07-09 18:00:00,上海,虹口,21.0,优,颗粒物(PM10),6,21,0.423,19,42,39,9
211,212,2016-07-09 19:00:00,上海,虹口,32.0,优,颗粒物(PM10),19,32,0.429,22,39,40,9
212,213,2016-07-09 20:00:00,上海,虹口,27.0,优,颗粒物(PM10),15,27,0.433,18,44,42,9
213,214,2016-07-09 21:00:00,上海,虹口,35.0,优,颗粒物(PM10),19,35,0.439,25,37,42,12
214,215,2016-07-09 22:00:00,上海,虹口,39.0,优,颗粒物(PM10),27,27,0.427,20,40,42,10
215,216,2016-07-09 23:00:00,上海,虹口,22.0,优,颗粒物(PM10),15,17,0.417,17,42,42,9
216,217,2016-07-10 00:00:00,上海,虹口,32.0,优,颗粒物(PM10),12,32,0.423,25,33,40,10
217,218,2016-07-10 01:00:00,上海,虹口,27.0,优,颗粒物(PM10),15,27,0.399,21,34,39,13
218,219,2016-07-10 02:00:00,上海,虹口,20.0,优,颗粒物(PM10),13,20,0.403,8,47,40,9
219,220,2016-07-10 03:00:00,上海,虹口,42.0,优,颗粒物(PM10),18,42,0.404,18,34,39,8
220,221,2016-07-10 04:00:00,上海,虹口,26.0,优,颗粒物(PM10),18,42,0.409,19,32,37,7
221,222,2016-07-10 05:00:00,上海,虹口,23.0,优,颗粒物(PM10),16,42,0.38,19,29,36,8
222,223,2016-07-10 06:00:00,上海,虹口,29.0,优,颗粒物(PM10),20,42,0.386,18,28,35,7
223,224,2016-07-10 07:00:00,上海,虹口,29.0,优,颗粒物(PM10),20,42,0.404,20,26,33,7
224,225,2016-07-10 08:00:00,上海,虹口,19.0,优,颗粒物(PM10),13,18,0.467,16,31,33,7
225,226,2016-07-10 09:00:00,上海,虹口,21.0,优,颗粒物(PM10),9,21,0.496,17,32,32,7
226,227,2016-07-10 10:00:00,上海,虹口,28.0,优,颗粒物(PM10),19,21,0.443,12,40,32,6
227,228,2016-07-10 11:00:00,上海,虹口,28.0,优,颗粒物(PM10),19,21,0.431,12,50,34,7
228,229,2016-07-10 12:00:00,上海,虹口,18.0,优,颗粒物(PM10),19,18,0.412,11,53,36,8
229,230,2016-07-10 13:00:00,上海,虹口,23.0,优,颗粒物(PM10),3,23,0.519,15,50,39,10
230,231,2016-07-10 14:00:00,上海,虹口,15.0,优,颗粒物(PM10),10,23,0.737,19,46,41,13
231,232,2016-07-10 15:00:00,上海,虹口,13.0,优,颗粒物(PM10),10,23,0.498,22,39,43,11
232,233,2016-07-10 16:00:00,上海,虹口,52.0,良,颗粒物(PM10),16,53,0.531,42,20,41,14
233,234,2016-07-10 17:00:00,上海,虹口,43.0,优,颗粒物(PM10),30,35,0.485,34,28,41,10
234,235,2016-07-10 18:00:00,上海,虹口,27.0,优,颗粒物(PM10),16,27,0.52,32,30,40,8
235,236,2016-07-10 19:00:00,上海,虹口,34.0,优,颗粒物(PM10),19,34,0.552,36,29,37,8
236,237,2016-07-10 20:00:00,上海,虹口,37.0,优,颗粒物(PM10),24,37,0.567,41,20,33,7
237,238,2016-07-10 21:00:00,上海,虹口,28.0,优,颗粒物(PM10),19,26,0.559,35,26,30,7
238,239,2016-07-10 22:00:00,上海,虹口,33.0,优,颗粒物(PM10),18,33,0.558,33,28,28,7
239,240,2016-07-10 23:00:00,上海,虹口,30.0,优,颗粒物(PM10),21,25,0.513,29,32,27,7
240,241,2016-07-11 00:00:00,上海,虹口,26.0,优,颗粒物(PM10),18,23,0.438,17,38,29,7
241,242,2016-07-11 01:00:00,上海,虹口,28.0,优,颗粒物(PM10),19,23,0.408,20,26,29,7
242,243,2016-07-11 02:00:00,上海,虹口,20.0,优,颗粒物(PM10),14,14,0.39,12,34,29,7
243,244,2016-07-11 03:00:00,上海,虹口,18.0,优,颗粒物(PM10),12,14,0.408,13,37,30,6
244,245,2016-07-11 04:00:00,上海,虹口,18.0,优,颗粒物(PM10),12,18,0.414,23,26,31,6
245,246,2016-07-11 05:00:00,上海,虹口,30.0,优,颗粒物(PM10),11,30,0.421,25,27,31,7
246,247,2016-07-11 06:00:00,上海,虹口,24.0,优,颗粒物(PM10),15,24,0.439,19,32,32,7
