,id,time,city,site,aqi,level,primarypollutant,pm25,pm10,co,no2,ozone1hour,ozone8hour,so2
0,1,2016-07-01 00:00:00,上海,徐汇上师大,57.0,良,颗粒物(PM10),36,63,0.35,50,53,119,5
1,2,2016-07-01 01:00:00,上海,徐汇上师大,50.0,优,颗粒物(PM10),32,50,0.313,48,43,101,6
2,3,2016-07-01 02:00:00,上海,徐汇上师大,48.0,优,颗粒物(PM10),33,43,0.317,61,28,81,5
3,4,2016-07-01 03:00:00,上海,徐汇上师大,51.0,良,颗粒物(PM10),32,51,0.244,43,23,65,4
4,5,2016-07-01 04:00:00,上海,徐汇上师大,39.0,优,颗粒物(PM10),27,30,0.127,26,28,54,2
5,6,2016-07-01 05:00:00,上海,徐汇上师大,29.0,优,颗粒物(PM10),20,30,0.09,27,23,42,1
6,7,2016-07-01 06:00:00,上海,徐汇上师大,23.0,优,颗粒物(PM10),16,30,0.094,32,21,34,1
7,8,2016-07-01 07:00:00,上海,徐汇上师大,25.0,优,颗粒物(PM10),17,30,0.171,40,16,29,2
8,9,2016-07-01 08:00:00,上海,徐汇上师大,29.0,优,颗粒物(PM10),20,24,0.355,46,16,25,2
9,10,2016-07-01 09:00:00,上海,徐汇上师大,39.0,优,颗粒物(PM10),23,39,0.268,50,21,22,3
10,11,2016-07-01 10:00:00,上海,徐汇上师大,53.0,良,颗粒物(PM10),30,56,0.883,52,33,23,8
11,12,2016-07-01 11:00:00,上海,徐汇上师大,51.0,良,颗粒物(PM10),35,52,0.861,46,53,26,9
12,13,2016-07-01 12:00:00,上海,徐汇上师大,50.0,优,颗粒物(PM10),35,50,0.811,41,75,32,10
13,14,2016-07-01 13:00:00,上海,徐汇上师大,46.0,优,颗粒物(PM10),32,42,0.788,29,121,44,9
14,15,2016-07-01 14:00:00,上海,徐汇上师大,45.0,优,颗粒物(PM10),31,32,0.698,21,131,58,9
15,16,2016-07-01 15:00:00,上海,徐汇上师大,39.0,优,颗粒物(PM10),23,29,0.659,16,123,72,8
16,17,2016-07-01 16:00:00,上海,徐汇上师大,41.0,优,颗粒物(PM10),21,28,0.672,20,129,86,8
17,18,2016-07-01 17:00:00,上海,徐汇上师大,39.0,优,颗粒物(PM10),22,32,0.71,24,124,99,7
18,19,2016-07-01 18:00:00,上海,徐汇上师大,36.0,优,颗粒物(PM10),22,36,0.716,32,113,109,7
19,20,2016-07-01 19:00:00,上海,徐汇上师大,45.0,优,颗粒物(PM10),24,45,0.767,52,90,113,8
20,21,2016-07-01 20:00:00,上海,徐汇上师大,53.0,良,颗粒物(PM10),28,56,0.793,56,71,113,8
21,22,2016-07-01 21:00:00,上海,徐汇上师大,59.0,良,颗粒物(PM10),30,67,0.801,54,47,104,10
22,23,2016-07-01 22:00:00,上海,徐汇上师大,42.0,优,颗粒物(PM10),26,42,0.747,47,34,91,9
23,24,2016-07-01 23:00:00,上海,徐汇上师大,30.0,优,颗粒物(PM10),21,27,0.756,52,28,80,8
24,25,2016-07-02 00:00:00,上海,徐汇上师大,34.0,优,颗粒物(PM10),19,28,0.811,67,13,65,8
25,26,2016-07-02 01:00:00,上海,徐汇上师大,53.0,良,颗粒物(PM10),22,56,0.889,73,11,51,8
26,27,2016-07-02 02:00:00,上海,徐汇上师大,62.0,良,颗粒物(PM10),30,74,0.982,67,10,38,14
27,28,2016-07-02 03:00:00,上海,徐汇上师大,52.0,良,颗粒物(PM10),30,53,0.734,51,18,29,12
28,29,2016-07-02 04:00:00,上海,徐汇上师大,48.0,优,颗粒物(PM10),29,48,0.687,31,35,24,10
29,30,2016-07-02 05:00:00,上海,徐汇上师大,32.0,优,颗粒物(PM10),17,32,0.686,42,26,22,6
30,31,2016-07-02 06:00:00,上海,徐汇上师大,20.0,优,颗粒物(PM10),14,32,0.683,34,32,22,5
31,32,2016-07-02 07:00:00,上海,徐汇上师大,17.0,优,颗粒物(PM10),8,32,0.624,33,42,23,5
32,33,2016-07-02 08:00:00,上海,徐汇上师大,21.0,优,颗粒物(PM10),7,32,0.622,41,40,27,5
33,34,2016-07-02 09:00:00,上海,徐汇上师大,21.0,优,颗粒物(PM10),9,12,0.641,42,42,31,5
34,35,2016-07-02 10:00:00,上海,徐汇上师大,19.0,优,颗粒物(PM10),9,11,0.705,38,48,35,6
35,36,2016-07-02 11:00:00,上海,徐汇上师大,18.0,优,颗粒物(PM10),12,13,0.692,33,54,40,6
36,37,2016-07-02 12:00:00,上海,徐汇上师大,21.0,优,颗粒物(PM10),11,13,0.699,31,67,44,6
37,38,2016-07-02 13:00:00,上海,徐汇上师大,26.0,优,颗粒物(PM10),15,18,0.749,38,82,51,6
38,39,2016-07-02 14:00:00,上海,徐汇上师大,34.0,优,颗粒物(PM10),21,28,0.71,36,107,60,6
39,40,2016-07-02 15:00:00,上海,徐汇上师大,36.0,优,颗粒物(PM10),25,36,0.729,40,114,69,6
40,41,2016-07-02 16:00:00,上海,徐汇上师大,50.0,优,颗粒物(PM10),35,44,0.776,43,101,77,6
41,42,2016-07-02 17:00:00,上海,徐汇上师大,43.0,优,颗粒物(PM10),30,35,0.777,49,74,81,5
42,43,2016-07-02 18:00:00,上海,徐汇上师大,40.0,优,颗粒物(PM10),27,40,0.736,55,65,83,6
43,44,2016-07-02 19:00:00,上海,徐汇上师大,40.0,优,颗粒物(PM10),27,40,1.071,64,46,82,7
44,45,2016-07-02 20:00:00,上海,徐汇上师大,29.0,优,颗粒物(PM10),20,27,0.844,55,52,80,6
45,46,2016-07-02 21:00:00,上海,徐汇上师大,28.0,优,颗粒物(PM10),14,19,0.817,56,41,75,5
46,47,2016-07-02 22:00:00,上海,徐汇上师大,26.0,优,颗粒物(PM10),14,16,0.681,51,40,67,5
47,48,2016-07-02 23:00:00,上海,徐汇上师大,26.0,优,颗粒物(PM10),18,16,0.624,45,42,58,5
48,49,2016-07-03 00:00:00,上海,徐汇上师大,33.0,优,颗粒物(PM10),23,16,0.542,35,50,51,5
49,50,2016-07-03 01:00:00,上海,徐汇上师大,35.0,优,颗粒物(PM10),24,16,0.515,32,54,49,6
50,51,2016-07-03 02:00:00,上海,徐汇上师大,40.0,优,颗粒物(PM10),28,16,0.506,33,53,47,6
51,52,2016-07-03 03:00:00,上海,徐汇上师大,48.0,优,颗粒物(PM10),33,16,0.502,26,55,48,6
52,53,2016-07-03 04:00:00,上海,徐汇上师大,38.0,优,颗粒物(PM10),26,16,0.501,26,55,49,6
53,54,2016-07-03 05:00:00,上海,徐汇上师大,39.0,优,颗粒物(PM10),27,16,0.517,25,53,50,6
54,55,2016-07-03 06:00:00,上海,徐汇上师大,40.0,优,颗粒物(PM10),28,16,0.591,32,41,50,6
55,56,2016-07-03 07:00:00,上海,徐汇上师大,45.0,优,颗粒物(PM10),31,16,0.632,46,30,49,7
56,57,2016-07-03 08:00:00,上海,徐汇上师大,45.0,优,颗粒物(PM10),31,16,0.752,55,21,45,8
57,58,2016-07-03 09:00:00,上海,徐汇上师大,46.0,优,颗粒物(PM10),32,36,0.745,50,31,42,9
58,59,2016-07-03 10:00:00,上海,徐汇上师大,52.0,良,细颗粒物(PM2.5),36,47,0.816,57,40,41,10
59,60,2016-07-03 11:00:00,上海,徐汇上师大,59.0,良,细颗粒物(PM2.5),42,50,0.822,62,67,42,10
60,61,2016-07-03 12:00:00,上海,徐汇上师大,67.0,良,细颗粒物(PM2.5),48,50,0.838,55,113,50,10
61,62,2016-07-03 13:00:00,上海,徐汇上师大,64.0,良,细颗粒物(PM2.5),46,50,0.73,38,120,58,8
62,63,2016-07-03 14:00:00,上海,徐汇上师大,59.0,良,细颗粒物(PM2.5),42,49,0.668,30,125,68,8
63,64,2016-07-03 15:00:00,上海,徐汇上师大,62.0,良,细颗粒物(PM2.5),44,50,0.679,28,140,82,7
64,65,2016-07-03 16:00:00,上海,徐汇上师大,77.0,良,细颗粒物(PM2.5),56,64,0.661,28,127,95,8
65,66,2016-07-03 17:00:00,上海,徐汇上师大,83.0,良,细颗粒物(PM2.5),61,68,0.685,36,113,106,8
66,67,2016-07-03 18:00:00,上海,徐汇上师大,90.0,良,细颗粒物(PM2.5),67,68,0.787,50,109,114,7
67,68,2016-07-03 19:00:00,上海,徐汇上师大,109.0,轻度污染,细颗粒物(PM2.5),82,88,0.908,70,94,118,8
68,69,2016-07-03 20:00:00,上海,徐汇上师大,139.0,轻度污染,细颗粒物(PM2.5),106,121,1.037,84,65,112,7
69,70,2016-07-03 21:00:00,上海,徐汇上师大,150.0,轻度污染,细颗粒物(PM2.5),115,121,0.954,65,87,108,8
70,71,2016-07-03 22:00:00,上海,徐汇上师大,138.0,轻度污染,细颗粒物(PM2.5),105,121,0.881,60,64,100,7
71,72,2016-07-03 23:00:00,上海,徐汇上师大,120.0,轻度污染,细颗粒物(PM2.5),91,121,0.898,71,50,89,8
72,73,2016-07-04 00:00:00,上海,徐汇上师大,99.0,良,细颗粒物(PM2.5),74,74,0.87,72,36,77,9
73,74,2016-07-04 01:00:00,上海,徐汇上师大,77.0,良,细颗粒物(PM2.5),56,74,0.666,71,19,66,10
74,75,2016-07-04 02:00:00,上海,徐汇上师大,55.0,良,细颗粒物(PM2.5),39,45,0.546,42,32,56,9
75,76,2016-07-04 03:00:00,上海,徐汇上师大,55.0,良,细颗粒物(PM2.5),39,45,0.616,41,26,47,9
76,77,2016-07-04 04:00:00,上海,徐汇上师大,57.0,良,细颗粒物(PM2.5),40,45,0.707,43,21,42,9
77,78,2016-07-04 05:00:00,上海,徐汇上师大,63.0,良,细颗粒物(PM2.5),45,45,0.622,46,19,33,8
78,79,2016-07-04 06:00:00,上海,徐汇上师大,65.0,良,细颗粒物(PM2.5),47,53,0.553,40,24,28,7
79,80,2016-07-04 07:00:00,上海,徐汇上师大,53.0,良,细颗粒物(PM2.5),37,44,0.746,46,19,24,8
80,81,2016-07-04 08:00:00,上海,徐汇上师大,50.0,优,细颗粒物(PM2.5),35,40,0.843,51,21,23,10
81,82,2016-07-04 09:00:00,上海,徐汇上师大,40.0,优,细颗粒物(PM2.5),28,35,0.807,42,33,24,10
82,83,2016-07-04 10:00:00,上海,徐汇上师大,42.0,优,细颗粒物(PM2.5),29,33,0.539,31,60,32,9
83,84,2016-07-04 11:00:00,上海,徐汇上师大,48.0,优,细颗粒物(PM2.5),33,43,0.463,30,114,39,9
84,85,2016-07-04 12:00:00,上海,徐汇上师大,53.0,良,细颗粒物(PM2.5),37,45,0.4,17,161,56,8
85,86,2016-07-04 13:00:00,上海,徐汇上师大,65.0,良,臭氧1小时,36,47,0.435,16,172,76,7
86,87,2016-07-04 14:00:00,上海,徐汇上师大,75.0,良,臭氧1小时,40,52,0.413,18,180,95,8
87,88,2016-07-04 15:00:00,上海,徐汇上师大,90.0,良,臭氧1小时,38,52,0.397,15,192,117,8
88,89,2016-07-04 16:00:00,上海,徐汇上师大,84.0,良,臭氧1小时,32,37,0.441,24,187,137,7
89,90,2016-07-04 17:00:00,上海,徐汇上师大,54.0,良,颗粒物(PM10),34,57,0.481,31,160,153,8
90,91,2016-07-04 18:00:00,上海,徐汇上师大,57.0,良,颗粒物(PM10),29,63,0.602,47,123,161,13
91,92,2016-07-04 19:00:00,上海,徐汇上师大,57.0,良,颗粒物(PM10),30,64,0.509,42,98,159,12
92,93,2016-07-04 20:00:00,上海,徐汇上师大,48.0,优,颗粒物(PM10),28,48,0.472,36,80,149,9
93,94,2016-07-04 21:00:00,上海,徐汇上师大,47.0,优,颗粒物(PM10),22,47,0.523,43,53,134,9
94,95,2016-07-04 22:00:00,上海,徐汇上师大,40.0,优,颗粒物(PM10),23,40,0.49,36,45,117,8
95,96,2016-07-04 23:00:00,上海,徐汇上师大,35.0,优,颗粒物(PM10),19,35,0.498,38,34,98,8
96,97,2016-07-05 00:00:00,上海,徐汇上师大,28.0,优,颗粒物(PM10),19,27,0.372,24,40,79,8
97,98,2016-07-05 01:00:00,上海,徐汇上师大,23.0,优,颗粒物(PM10),16,20,0.319,20,39,64,10
98,99,2016-07-05 02:00:00,上海,徐汇上师大,22.0,优,颗粒物(PM10),15,20,0.334,16,42,54,8
99,100,2016-07-05 03:00:00,上海,徐汇上师大,19.0,优,颗粒物(PM10),13,20,0.269,16,35,46,7
100,101,2016-07-05 04:00:00,上海,徐汇上师大,16.0,优,颗粒物(PM10),11,16,0.238,18,34,40,6
101,102,2016-07-05 05:00:00,上海,徐汇上师大,16.0,优,颗粒物(PM10),10,16,0.25,20,31,38,6
102,103,2016-07-05 06:00:00,上海,徐汇上师大,16.0,优,颗粒物(PM10),10,16,0.283,19,31,36,5
103,104,2016-07-05 07:00:00,上海,徐汇上师大,22.0,优,颗粒物(PM10),12,22,0.342,26,26,35,7
104,105,2016-07-05 08:00:00,上海,徐汇上师大,29.0,优,颗粒物(PM10),16,29,0.385,32,32,34,9
105,106,2016-07-05 09:00:00,上海,徐汇上师大,43.0,优,颗粒物(PM10),18,43,0.382,32,65,37,11
106,107,2016-07-05 10:00:00,上海,徐汇上师大,43.0,优,颗粒物(PM10),23,43,0.346,22,102,44,9
107,108,2016-07-05 11:00:00,上海,徐汇上师大,46.0,优,颗粒物(PM10),27,45,0.318,19,146,58,8
108,109,2016-07-05 12:00:00,上海,徐汇上师大,68.0,良,臭氧1小时,31,45,0.329,18,174,76,9
109,110,2016-07-05 13:00:00,上海,徐汇上师大,68.0,良,臭氧1小时,36,49,0.314,17,174,94,8
110,111,2016-07-05 14:00:00,上海,徐汇上师大,67.0,良,臭氧1小时,37,53,0.332,18,173,112,8
111,112,2016-07-05 15:00:00,上海,徐汇上师大,90.0,良,臭氧1小时,39,59,0.334,18,192,132,7
112,113,2016-07-05 16:00:00,上海,徐汇上师大,53.0,良,细颗粒物(PM2.5),37,47,0.291,22,122,144,6
113,114,2016-07-05 17:00:00,上海,徐汇上师大,38.0,优,细颗粒物(PM2.5),26,37,0.376,35,81,146,5
114,115,2016-07-05 18:00:00,上海,徐汇上师大,38.0,优,细颗粒物(PM2.5),26,29,0.488,54,51,139,4
115,116,2016-07-05 19:00:00,上海,徐汇上师大,39.0,优,细颗粒物(PM2.5),25,31,0.491,78,34,125,5
116,117,2016-07-05 20:00:00,上海,徐汇上师大,30.0,优,细颗粒物(PM2.5),21,23,0.335,60,44,109,4
117,118,2016-07-05 21:00:00,上海,徐汇上师大,35.0,优,细颗粒物(PM2.5),17,18,0.387,70,30,91,4
118,119,2016-07-05 22:00:00,上海,徐汇上师大,32.0,优,细颗粒物(PM2.5),17,29,0.463,63,34,74,6
119,120,2016-07-05 23:00:00,上海,徐汇上师大,41.0,优,细颗粒物(PM2.5),20,41,0.459,76,21,52,5
120,121,2016-07-06 00:00:00,上海,徐汇上师大,44.0,优,细颗粒物(PM2.5),25,44,0.413,64,28,40,5
121,122,2016-07-06 01:00:00,上海,徐汇上师大,42.0,优,细颗粒物(PM2.5),29,40,0.456,59,27,34,5
122,123,2016-07-06 02:00:00,上海,徐汇上师大,38.0,优,细颗粒物(PM2.5),26,33,0.397,61,24,30,5
123,124,2016-07-06 03:00:00,上海,徐汇上师大,36.0,优,细颗粒物(PM2.5),23,36,0.376,63,23,29,6
124,125,2016-07-06 04:00:00,上海,徐汇上师大,34.0,优,细颗粒物(PM2.5),23,34,0.376,57,24,26,6
125,126,2016-07-06 05:00:00,上海,徐汇上师大,38.0,优,细颗粒物(PM2.5),23,38,0.285,49,23,26,6
126,127,2016-07-06 06:00:00,上海,徐汇上师大,39.0,优,细颗粒物(PM2.5),21,39,0.304,54,17,23,7
127,128,2016-07-06 07:00:00,上海,徐汇上师大,45.0,优,细颗粒物(PM2.5),24,45,0.338,52,14,22,10
128,129,2016-07-06 08:00:00,上海,徐汇上师大,54.0,良,颗粒物(PM10),26,57,0.329,37,16,21,10
129,130,2016-07-06 09:00:00,上海,徐汇上师大,52.0,良,颗粒物(PM10),23,53,0.373,28,30,21,13
130,131,2016-07-06 10:00:00,上海,徐汇上师大,41.0,优,颗粒物(PM10),20,41,0.176,20,46,24,10
131,132,2016-07-06 11:00:00,上海,徐汇上师大,36.0,优,颗粒物(PM10),20,36,0.151,21,67,30,8
132,133,2016-07-06 12:00:00,上海,徐汇上师大,33.0,优,颗粒物(PM10),20,33,0.147,17,94,38,9
133,134,2016-07-06 13:00:00,上海,徐汇上师大,34.0,优,颗粒物(PM10),20,24,0.14,15,108,49,9
134,135,2016-07-06 14:00:00,上海,徐汇上师大,40.0,优,颗粒物(PM10),21,30,0.128,16,125,62,8
135,136,2016-07-06 15:00:00,上海,徐汇上师大,38.0,优,颗粒物(PM10),23,35,0.134,22,121,76,8
136,137,2016-07-06 16:00:00,上海,徐汇上师大,42.0,优,颗粒物(PM10),22,42,0.13,24,104,87,9
137,138,2016-07-06 17:00:00,上海,徐汇上师大,40.0,优,颗粒物(PM10),19,40,0.068,21,92,95,7
138,139,2016-07-06 18:00:00,上海,徐汇上师大,35.0,优,颗粒物(PM10),16,35,0.087,28,71,98,6
139,140,2016-07-06 19:00:00,上海,徐汇上师大,38.0,优,颗粒物(PM10),15,38,0.083,36,47,95,6
140,141,2016-07-06 20:00:00,上海,徐汇上师大,19.0,优,颗粒物(PM10),13,19,0.051,37,28,87,6
141,142,2016-07-06 21:00:00,上海,徐汇上师大,16.0,优,颗粒物(PM10),11,12,0.035,28,24,76,5
142,143,2016-07-06 22:00:00,上海,徐汇上师大,22.0,优,颗粒物(PM10),10,22,0.031,24,23,64,5
143,144,2016-07-06 23:00:00,上海,徐汇上师大,16.0,优,颗粒物(PM10),11,14,0.01,26,19,51,5
144,145,2016-07-07 00:00:00,上海,徐汇上师大,16.0,优,颗粒物(PM10),11,14,0.01,20,22,41,5
145,146,2016-07-07 01:00:00,上海,徐汇上师大,12.0,优,颗粒物(PM10),8,14,0.01,19,23,32,6
146,147,2016-07-07 02:00:00,上海,徐汇上师大,15.0,优,颗粒物(PM10),10,14,0.009,18,34,28,5
147,148,2016-07-07 03:00:00,上海,徐汇上师大,15.0,优,颗粒物(PM10),10,14,0.009,17,20,24,5
148,149,2016-07-07 04:00:00,上海,徐汇上师大,13.0,优,颗粒物(PM10),9,14,0.009,14,21,23,4
149,150,2016-07-07 05:00:00,上海,徐汇上师大,16.0,优,颗粒物(PM10),11,14,0.009,17,19,23,5
150,151,2016-07-07 06:00:00,上海,徐汇上师大,18.0,优,颗粒物(PM10),12,14,0.009,17,19,22,4
151,152,2016-07-07 07:00:00,上海,徐汇上师大,22.0,优,颗粒物(PM10),11,22,0.009,15,21,22,5
152,153,2016-07-07 08:00:00,上海,徐汇上师大,18.0,优,颗粒物(PM10),12,16,0.009,15,22,22,5
153,154,2016-07-07 09:00:00,上海,徐汇上师大,20.0,优,颗粒物(PM10),14,16,0.008,16,26,23,5
154,155,2016-07-07 10:00:00,上海,徐汇上师大,14.0,优,颗粒物(PM10),14,16,0.554,15,42,24,5
155,156,2016-07-07 11:00:00,上海,徐汇上师大,15.0,优,颗粒物(PM10),6,16,0.57,12,46,27,6
156,157,2016-07-07 12:00:00,上海,徐汇上师大,17.0,优,颗粒物(PM10),9,16,0.723,11,54,31,8
157,158,2016-07-07 13:00:00,上海,徐汇上师大,22.0,优,颗粒物(PM10),9,16,0.69,9,70,38,7
158,159,2016-07-07 14:00:00,上海,徐汇上师大,23.0,优,颗粒物(PM10),8,16,0.671,9,71,44,6
159,160,2016-07-07 15:00:00,上海,徐汇上师大,22.0,优,颗粒物(PM10),8,18,0.644,15,69,50,5
160,161,2016-07-07 16:00:00,上海,徐汇上师大,52.0,良,颗粒物(PM10),7,54,0.533,17,52,54,5
161,162,2016-07-07 17:00:00,上海,徐汇上师大,23.0,优,颗粒物(PM10),12,23,0.495,19,44,56,5
162,163,2016-07-07 18:00:00,上海,徐汇上师大,13.0,优,颗粒物(PM10),9,10,0.496,22,38,56,5
163,164,2016-07-07 19:00:00,上海,徐汇上师大,17.0,优,颗粒物(PM10),8,17,0.507,28,27,53,5
164,165,2016-07-07 20:00:00,上海,徐汇上师大,19.0,优,颗粒物(PM10),10,19,0.483,25,25,50,5
165,166,2016-07-07 21:00:00,上海,徐汇上师大,20.0,优,颗粒物(PM10),11,20,0.468,26,24,44,6
166,167,2016-07-07 22:00:00,上海,徐汇上师大,19.0,优,颗粒物(PM10),11,19,0.448,23,26,38,6
167,168,2016-07-07 23:00:00,上海,徐汇上师大,16.0,优,颗粒物(PM10),11,15,0.439,29,23,32,7
168,169,2016-07-08 00:00:00,上海,徐汇上师大,18.0,优,颗粒物(PM10),12,15,0.402,30,17,28,8
169,170,2016-07-08 01:00:00,上海,徐汇上师大,17.0,优,颗粒物(PM10),9,15,0.391,34,11,24,10
170,171,2016-07-08 02:00:00,上海,徐汇上师大,17.0,优,颗粒物(PM10),9,15,0.375,33,11,20,10
171,172,2016-07-08 03:00:00,上海,徐汇上师大,17.0,优,颗粒物(PM10),5,6,0.37,34,10,18,10
172,173,2016-07-08 04:00:00,上海,徐汇上师大,16.0,优,颗粒物(PM10),6,8,0.362,32,13,17,10
173,174,2016-07-08 05:00:00,上海,徐汇上师大,12.0,优,颗粒物(PM10),8,12,0.353,21,22,17,9
174,175,2016-07-08 06:00:00,上海,徐汇上师大,14.0,优,颗粒物(PM10),6,14,0.434,18,24,16,7
175,176,2016-07-08 07:00:00,上海,徐汇上师大,15.0,优,颗粒物(PM10),7,15,0.382,21,20,16,8
176,177,2016-07-08 08:00:00,上海,徐汇上师大,16.0,优,颗粒物(PM10),9,16,0.381,19,26,17,7
177,178,2016-07-08 09:00:00,上海,徐汇上师大,18.0,优,颗粒物(PM10),12,18,0.38,19,30,20,6
178,179,2016-07-08 10:00:00,上海,徐汇上师大,13.0,优,颗粒物(PM10),9,18,0.587,15,40,23,6
179,180,2016-07-08 11:00:00,上海,徐汇上师大,15.0,优,颗粒物(PM10),10,18,0.63,16,48,28,6
180,181,2016-07-08 12:00:00,上海,徐汇上师大,18.0,优,颗粒物(PM10),7,7,0.599,15,57,33,6
181,182,2016-07-08 13:00:00,上海,徐汇上师大,20.0,优,颗粒物(PM10),6,10,0.598,13,61,38,6
182,183,2016-07-08 14:00:00,上海,徐汇上师大,19.0,优,颗粒物(PM10),6,7,0.607,13,59,43,5
183,184,2016-07-08 15:00:00,上海,徐汇上师大,17.0,优,颗粒物(PM10),5,12,0.612,16,52,47,6
184,185,2016-07-08 16:00:00,上海,徐汇上师大,16.0,优,颗粒物(PM10),8,15,0.618,15,49,50,5
185,186,2016-07-08 17:00:00,上海,徐汇上师大,15.0,优,颗粒物(PM10),10,14,0.635,17,43,51,6
186,187,2016-07-08 18:00:00,上海,徐汇上师大,20.0,优,颗粒物(PM10),8,20,0.658,22,41,51,5
187,188,2016-07-08 19:00:00,上海,徐汇上师大,22.0,优,颗粒物(PM10),6,22,0.661,28,32,49,6
188,189,2016-07-08 20:00:00,上海,徐汇上师大,20.0,优,颗粒物(PM10),8,20,0.656,29,31,46,6
189,190,2016-07-08 21:00:00,上海,徐汇上师大,18.0,优,颗粒物(PM10),7,18,0.643,22,39,43,6
190,191,2016-07-08 22:00:00,上海,徐汇上师大,14.0,优,颗粒物(PM10),6,14,0.627,20,39,41,5
191,192,2016-07-08 23:00:00,上海,徐汇上师大,12.0,优,颗粒物(PM10),5,9,0.628,20,37,39,6
192,193,2016-07-09 00:00:00,上海,徐汇上师大,13.0,优,颗粒物(PM10),9,10,0.612,16,41,38,6
193,194,2016-07-09 01:00:00,上海,徐汇上师大,12.0,优,颗粒物(PM10),7,10,0.603,20,37,37,8
194,195,2016-07-09 02:00:00,上海,徐汇上师大,13.0,优,颗粒物(PM10),7,10,0.616,20,41,37,6
195,196,2016-07-09 03:00:00,上海,徐汇上师大,12.0,优,颗粒物(PM10),7,7,0.574,24,30,37,7
196,197,2016-07-09 04:00:00,上海,徐汇上师大,11.0,优,颗粒物(PM10),3,8,0.571,20,33,37,5
197,198,2016-07-09 05:00:00,上海,徐汇上师大,12.0,优,颗粒物(PM10),3,5,0.635,23,28,36,7
198,199,2016-07-09 06:00:00,上海,徐汇上师大,13.0,优,颗粒物(PM10),7,13,0.644,25,26,34,8
199,200,2016-07-09 07:00:00,上海,徐汇上师大,13.0,优,颗粒物(PM10),7,13,0.613,26,26,33,7
200,201,2016-07-09 08:00:00,上海,徐汇上师大,12.0,优,颗粒物(PM10),7,12,0.596,23,31,32,6
201,202,2016-07-09 09:00:00,上海,徐汇上师大,15.0,优,颗粒物(PM10),7,15,0.6,22,36,31,6
202,203,2016-07-09 10:00:00,上海,徐汇上师大,21.0,优,颗粒物(PM10),4,21,0.624,25,37,31,5
203,204,2016-07-09 11:00:00,上海,徐汇上师大,27.0,优,颗粒物(PM10),8,27,0.664,28,36,32,5
204,205,2016-07-09 12:00:00,上海,徐汇上师大,20.0,优,颗粒物(PM10),9,20,0.671,25,42,33,5
205,206,2016-07-09 13:00:00,上海,徐汇上师大,15.0,优,颗粒物(PM10),10,15,0.64,24,46,35,6
206,207,2016-07-09 14:00:00,上海,徐汇上师大,21.0,优,颗粒物(PM10),10,21,0.705,28,45,37,6
207,208,2016-07-09 15:00:00,上海,徐汇上师大,24.0,优,颗粒物(PM10),11,24,0.645,28,47,40,7
208,209,2016-07-09 16:00:00,上海,徐汇上师大,18.0,优,颗粒物(PM10),12,17,0.63,30,46,42,8
209,210,2016-07-09 17:00:00,上海,徐汇上师大,20.0,优,颗粒物(PM10),9,20,0.621,27,51,44,7
210,211,2016-07-09 18:00:00,上海,徐汇上师大,20.0,优,颗粒物(PM10),11,20,0.616,28,48,45,7
211,212,2016-07-09 19:00:00,上海,徐汇上师大,25.0,优,颗粒物(PM10),12,25,0.615,24,55,48,6
212,213,2016-07-09 20:00:00,上海,徐汇上师大,26.0,优,颗粒物(PM10),11,26,0.648,26,51,49,6
213,214,2016-07-09 21:00:00,上海,徐汇上师大,28.0,优,颗粒物(PM10),15,28,0.655,27,48,49,6
214,215,2016-07-09 22:00:00,上海,徐汇上师大,29.0,优,颗粒物(PM10),13,29,0.647,26,49,49,6
215,216,2016-07-09 23:00:00,上海,徐汇上师大,23.0,优,颗粒物(PM10),9,23,0.64,20,52,50,5
216,217,2016-07-10 00:00:00,上海,徐汇上师大,19.0,优,颗粒物(PM10),10,19,0.64,17,55,51,5
217,218,2016-07-10 01:00:00,上海,徐汇上师大,20.0,优,颗粒物(PM10),13,20,0.64,15,52,51,5
218,219,2016-07-10 02:00:00,上海,徐汇上师大,18.0,优,颗粒物(PM10),10,18,0.625,12,54,52,5
219,220,2016-07-10 03:00:00,上海,徐汇上师大,26.0,优,颗粒物(PM10),12,26,0.652,19,44,51,5
220,221,2016-07-10 04:00:00,上海,徐汇上师大,21.0,优,颗粒物(PM10),12,21,0.69,19,42,50,5
221,222,2016-07-10 05:00:00,上海,徐汇上师大,13.0,优,颗粒物(PM10),9,10,0.684,20,40,48,5
222,223,2016-07-10 06:00:00,上海,徐汇上师大,18.0,优,颗粒物(PM10),12,10,0.706,21,37,47,5
223,224,2016-07-10 07:00:00,上海,徐汇上师大,22.0,优,颗粒物(PM10),15,15,0.7,27,30,44,6
224,225,2016-07-10 08:00:00,上海,徐汇上师大,23.0,优,颗粒物(PM10),16,21,0.721,30,31,41,10
225,226,2016-07-10 09:00:00,上海,徐汇上师大,29.0,优,颗粒物(PM10),17,29,0.793,32,34,39,7
226,227,2016-07-10 10:00:00,上海,徐汇上师大,37.0,优,颗粒物(PM10),19,37,0.805,29,42,38,7
227,228,2016-07-10 11:00:00,上海,徐汇上师大,37.0,优,颗粒物(PM10),21,37,0.723,23,58,39,6
228,229,2016-07-10 12:00:00,上海,徐汇上师大,22.0,优,颗粒物(PM10),15,22,0.663,22,67,42,5
229,230,2016-07-10 13:00:00,上海,徐汇上师大,23.0,优,颗粒物(PM10),8,15,0.627,18,73,46,5
