,id,time,city,site,aqi,level,primarypollutant,pm25,pm10,co,no2,ozone1hour,ozone8hour,so2
0,1,2016-07-01 00:00:00,上海,十五厂,70.0,良,颗粒物(PM10),37,90,0.781,40,43,90,11
1,2,2016-07-01 01:00:00,上海,十五厂,52.0,良,颗粒物(PM10),35,53,0.771,43,29,77,14
2,3,2016-07-01 02:00:00,上海,十五厂,53.0,良,细颗粒物(PM2.5),37,50,0.784,46,16,64,14
3,4,2016-07-01 03:00:00,上海,十五厂,69.0,良,颗粒物(PM10),40,88,0.761,38,15,51,11
4,5,2016-07-01 04:00:00,上海,十五厂,52.0,良,颗粒物(PM10),28,53,0.631,22,24,44,9
5,6,2016-07-01 05:00:00,上海,十五厂,22.0,优,颗粒物(PM10),15,53,0.577,19,25,34,7
6,7,2016-07-01 06:00:00,上海,十五厂,14.0,优,颗粒物(PM10),9,53,0.654,27,16,28,8
7,8,2016-07-01 07:00:00,上海,十五厂,25.0,优,颗粒物(PM10),17,24,0.898,36,10,22,10
8,9,2016-07-01 08:00:00,上海,十五厂,52.0,良,颗粒物(PM10),19,53,0.977,41,11,18,11
9,10,2016-07-01 09:00:00,上海,十五厂,69.0,良,颗粒物(PM10),22,88,0.974,46,16,17,10
10,11,2016-07-01 10:00:00,上海,十五厂,59.0,良,颗粒物(PM10),36,68,1.044,46,29,18,12
11,12,2016-07-01 11:00:00,上海,十五厂,57.0,良,细颗粒物(PM2.5),40,68,0.95,44,37,21,13
12,13,2016-07-01 12:00:00,上海,十五厂,52.0,良,细颗粒物(PM2.5),36,44,0.947,43,51,24,14
13,14,2016-07-01 13:00:00,上海,十五厂,57.0,良,细颗粒物(PM2.5),40,44,0.843,38,82,32,16
14,15,2016-07-01 14:00:00,上海,十五厂,55.0,良,细颗粒物(PM2.5),39,44,0.757,28,112,44,13
15,16,2016-07-01 15:00:00,上海,十五厂,50.0,优,细颗粒物(PM2.5),35,44,0.712,29,101,55,11
16,17,2016-07-01 16:00:00,上海,十五厂,35.0,优,细颗粒物(PM2.5),24,44,0.668,28,93,65,10
17,18,2016-07-01 17:00:00,上海,十五厂,64.0,良,颗粒物(PM10),24,77,0.726,38,88,74,10
18,19,2016-07-01 18:00:00,上海,十五厂,81.0,良,颗粒物(PM10),32,111,0.818,55,68,79,11
19,20,2016-07-01 19:00:00,上海,十五厂,62.0,良,颗粒物(PM10),30,74,0.864,58,60,82,11
20,21,2016-07-01 20:00:00,上海,十五厂,122.0,轻度污染,颗粒物(PM10),39,194,0.992,67,44,81,12
21,22,2016-07-01 21:00:00,上海,十五厂,91.0,良,颗粒物(PM10),46,131,0.939,59,30,74,12
22,23,2016-07-01 22:00:00,上海,十五厂,45.0,优,颗粒物(PM10),31,131,0.819,37,30,64,11
23,24,2016-07-01 23:00:00,上海,十五厂,39.0,优,颗粒物(PM10),27,131,0.839,52,13,53,10
24,25,2016-07-02 00:00:00,上海,十五厂,51.0,良,颗粒物(PM10),29,51,0.947,59,9,43,11
25,26,2016-07-02 01:00:00,上海,十五厂,69.0,良,颗粒物(PM10),36,88,0.999,59,7,33,16
26,27,2016-07-02 02:00:00,上海,十五厂,59.0,良,颗粒物(PM10),31,68,0.944,54,6,25,20
27,28,2016-07-02 03:00:00,上海,十五厂,74.0,良,颗粒物(PM10),28,98,0.846,47,7,18,12
28,29,2016-07-02 04:00:00,上海,十五厂,67.0,良,颗粒物(PM10),29,83,0.705,24,28,16,10
29,30,2016-07-02 05:00:00,上海,十五厂,42.0,优,颗粒物(PM10),29,83,0.778,31,22,15,8
30,31,2016-07-02 06:00:00,上海,十五厂,15.0,优,颗粒物(PM10),9,83,0.781,29,24,14,7
31,32,2016-07-02 07:00:00,上海,十五厂,14.0,优,颗粒物(PM10),6,83,0.714,27,34,17,7
32,33,2016-07-02 08:00:00,上海,十五厂,14.0,优,颗粒物(PM10),2,9,0.731,27,39,21,7
33,34,2016-07-02 09:00:00,上海,十五厂,14.0,优,颗粒物(PM10),5,9,0.775,27,39,25,7
34,35,2016-07-02 10:00:00,上海,十五厂,16.0,优,颗粒物(PM10),9,9,0.886,32,37,29,7
35,36,2016-07-02 11:00:00,上海,十五厂,16.0,优,颗粒物(PM10),10,9,0.879,31,38,33,7
36,37,2016-07-02 12:00:00,上海,十五厂,20.0,优,颗粒物(PM10),14,9,0.931,32,42,34,7
37,38,2016-07-02 13:00:00,上海,十五厂,24.0,优,颗粒物(PM10),14,24,0.919,28,62,39,7
38,39,2016-07-02 14:00:00,上海,十五厂,40.0,优,颗粒物(PM10),19,40,0.917,31,82,47,8
39,40,2016-07-02 15:00:00,上海,十五厂,46.0,优,颗粒物(PM10),26,46,0.903,30,89,54,8
40,41,2016-07-02 16:00:00,上海,十五厂,47.0,优,颗粒物(PM10),28,47,1.024,40,72,58,8
41,42,2016-07-02 17:00:00,上海,十五厂,47.0,优,颗粒物(PM10),27,47,1.032,45,50,59,8
42,43,2016-07-02 18:00:00,上海,十五厂,46.0,优,颗粒物(PM10),26,46,1.317,56,38,59,10
43,44,2016-07-02 19:00:00,上海,十五厂,49.0,优,颗粒物(PM10),34,38,1.275,53,34,59,10
44,45,2016-07-02 20:00:00,上海,十五厂,58.0,良,细颗粒物(PM2.5),41,60,1.109,48,32,57,9
45,46,2016-07-02 21:00:00,上海,十五厂,38.0,优,细颗粒物(PM2.5),26,60,0.978,42,34,54,8
46,47,2016-07-02 22:00:00,上海,十五厂,27.0,优,细颗粒物(PM2.5),17,27,0.84,33,42,49,7
47,48,2016-07-02 23:00:00,上海,十五厂,22.0,优,细颗粒物(PM2.5),15,15,0.804,34,42,43,7
48,49,2016-07-03 00:00:00,上海,十五厂,22.0,优,细颗粒物(PM2.5),15,15,0.776,32,38,39,7
49,50,2016-07-03 01:00:00,上海,十五厂,29.0,优,细颗粒物(PM2.5),20,28,0.75,32,39,37,8
50,51,2016-07-03 02:00:00,上海,十五厂,39.0,优,细颗粒物(PM2.5),27,29,0.703,23,49,39,8
51,52,2016-07-03 03:00:00,上海,十五厂,42.0,优,细颗粒物(PM2.5),29,29,0.715,21,51,41,8
52,53,2016-07-03 04:00:00,上海,十五厂,33.0,优,细颗粒物(PM2.5),23,29,0.722,20,50,43,8
53,54,2016-07-03 05:00:00,上海,十五厂,28.0,优,细颗粒物(PM2.5),19,23,0.744,28,38,44,8
54,55,2016-07-03 06:00:00,上海,十五厂,40.0,优,细颗粒物(PM2.5),28,34,0.762,31,31,42,8
55,56,2016-07-03 07:00:00,上海,十五厂,41.0,优,细颗粒物(PM2.5),28,41,0.832,36,26,40,8
56,57,2016-07-03 08:00:00,上海,十五厂,56.0,良,颗粒物(PM10),28,61,0.942,42,20,38,9
57,58,2016-07-03 09:00:00,上海,十五厂,62.0,良,颗粒物(PM10),31,73,0.979,41,22,36,11
58,59,2016-07-03 10:00:00,上海,十五厂,79.0,良,颗粒物(PM10),38,107,1.029,48,27,33,12
59,60,2016-07-03 11:00:00,上海,十五厂,77.0,良,颗粒物(PM10),48,104,1.067,52,44,32,12
60,61,2016-07-03 12:00:00,上海,十五厂,79.0,良,颗粒物(PM10),51,108,1.103,53,72,35,12
61,62,2016-07-03 13:00:00,上海,十五厂,84.0,良,颗粒物(PM10),58,118,1.166,55,84,41,12
62,63,2016-07-03 14:00:00,上海,十五厂,75.0,良,细颗粒物(PM2.5),55,68,1.046,44,83,47,10
63,64,2016-07-03 15:00:00,上海,十五厂,64.0,良,细颗粒物(PM2.5),46,47,0.987,32,102,57,10
64,65,2016-07-03 16:00:00,上海,十五厂,70.0,良,细颗粒物(PM2.5),51,47,1.028,34,90,66,10
65,66,2016-07-03 17:00:00,上海,十五厂,89.0,良,细颗粒物(PM2.5),66,105,1.012,43,80,73,10
66,67,2016-07-03 18:00:00,上海,十五厂,99.0,良,细颗粒物(PM2.5),74,129,1.164,65,64,77,11
67,68,2016-07-03 19:00:00,上海,十五厂,118.0,轻度污染,细颗粒物(PM2.5),89,169,1.394,66,72,81,12
68,69,2016-07-03 20:00:00,上海,十五厂,142.0,轻度污染,细颗粒物(PM2.5),108,171,1.528,56,76,81,13
69,70,2016-07-03 21:00:00,上海,十五厂,160.0,中度污染,细颗粒物(PM2.5),122,203,1.571,69,50,77,13
70,71,2016-07-03 22:00:00,上海,十五厂,158.0,中度污染,细颗粒物(PM2.5),120,192,1.45,54,51,73,12
71,72,2016-07-03 23:00:00,上海,十五厂,122.0,轻度污染,细颗粒物(PM2.5),92,161,1.564,68,32,64,13
72,73,2016-07-04 00:00:00,上海,十五厂,122.0,轻度污染,细颗粒物(PM2.5),92,129,1.409,72,14,55,12
73,74,2016-07-04 01:00:00,上海,十五厂,87.0,良,细颗粒物(PM2.5),64,79,1.184,47,23,48,10
74,75,2016-07-04 02:00:00,上海,十五厂,63.0,良,细颗粒物(PM2.5),45,63,1.117,32,28,43,10
75,76,2016-07-04 03:00:00,上海,十五厂,58.0,良,细颗粒物(PM2.5),41,61,1.132,30,24,37,10
76,77,2016-07-04 04:00:00,上海,十五厂,67.0,良,细颗粒物(PM2.5),48,65,1.126,30,23,31,9
77,78,2016-07-04 05:00:00,上海,十五厂,59.0,良,细颗粒物(PM2.5),42,60,1.118,27,24,27,9
78,79,2016-07-04 06:00:00,上海,十五厂,59.0,良,细颗粒物(PM2.5),42,58,1.152,32,20,24,10
79,80,2016-07-04 07:00:00,上海,十五厂,54.0,良,细颗粒物(PM2.5),38,44,1.198,36,17,22,9
80,81,2016-07-04 08:00:00,上海,十五厂,50.0,优,细颗粒物(PM2.5),35,44,1.264,38,17,22,9
81,82,2016-07-04 09:00:00,上海,十五厂,48.0,优,细颗粒物(PM2.5),33,43,1.285,34,23,22,9
82,83,2016-07-04 10:00:00,上海,十五厂,53.0,良,颗粒物(PM10),28,56,1.045,27,42,30,10
83,84,2016-07-04 11:00:00,上海,十五厂,63.0,良,颗粒物(PM10),35,76,1.188,28,78,30,12
84,85,2016-07-04 12:00:00,上海,十五厂,63.0,良,细颗粒物(PM2.5),45,69,1.006,26,109,41,14
85,86,2016-07-04 13:00:00,上海,十五厂,57.0,良,细颗粒物(PM2.5),40,69,0.822,25,133,55,12
86,87,2016-07-04 14:00:00,上海,十五厂,70.0,良,颗粒物(PM10),37,90,0.84,33,147,71,12
87,88,2016-07-04 15:00:00,上海,十五厂,65.0,良,颗粒物(PM10),45,79,0.867,32,156,88,11
88,89,2016-07-04 16:00:00,上海,十五厂,66.0,良,颗粒物(PM10),43,81,0.834,27,159,106,10
89,90,2016-07-04 17:00:00,上海,十五厂,61.0,良,颗粒物(PM10),41,71,0.833,34,133,120,9
90,91,2016-07-04 18:00:00,上海,十五厂,54.0,良,颗粒物(PM10),35,57,0.904,37,114,129,8
91,92,2016-07-04 19:00:00,上海,十五厂,47.0,优,颗粒物(PM10),30,47,0.848,38,89,130,8
92,93,2016-07-04 20:00:00,上海,十五厂,40.0,优,颗粒物(PM10),28,40,0.852,37,73,126,8
93,94,2016-07-04 21:00:00,上海,十五厂,45.0,优,颗粒物(PM10),31,40,0.847,38,55,116,8
94,95,2016-07-04 22:00:00,上海,十五厂,39.0,优,颗粒物(PM10),27,40,0.789,31,46,103,8
95,96,2016-07-04 23:00:00,上海,十五厂,30.0,优,颗粒物(PM10),21,27,0.778,33,37,88,8
96,97,2016-07-05 00:00:00,上海,十五厂,22.0,优,颗粒物(PM10),15,27,0.76,32,33,72,9
97,98,2016-07-05 01:00:00,上海,十五厂,20.0,优,颗粒物(PM10),14,27,0.697,23,33,60,9
98,99,2016-07-05 02:00:00,上海,十五厂,18.0,优,颗粒物(PM10),12,27,0.667,19,34,50,8
99,100,2016-07-05 03:00:00,上海,十五厂,20.0,优,颗粒物(PM10),14,27,0.652,17,35,43,8
100,101,2016-07-05 04:00:00,上海,十五厂,18.0,优,颗粒物(PM10),12,27,0.621,14,36,39,8
101,102,2016-07-05 05:00:00,上海,十五厂,28.0,优,颗粒物(PM10),14,28,0.622,17,33,36,8
102,103,2016-07-05 06:00:00,上海,十五厂,26.0,优,颗粒物(PM10),11,26,0.705,31,21,33,9
103,104,2016-07-05 07:00:00,上海,十五厂,24.0,优,颗粒物(PM10),14,24,0.695,29,24,31,8
104,105,2016-07-05 08:00:00,上海,十五厂,26.0,优,颗粒物(PM10),16,26,0.726,36,33,31,10
105,106,2016-07-05 09:00:00,上海,十五厂,38.0,优,颗粒物(PM10),23,38,0.781,39,55,34,12
106,107,2016-07-05 10:00:00,上海,十五厂,53.0,良,颗粒物(PM10),29,56,0.76,34,88,41,10
107,108,2016-07-05 11:00:00,上海,十五厂,59.0,良,颗粒物(PM10),29,68,0.744,30,119,51,9
108,109,2016-07-05 12:00:00,上海,十五厂,52.0,良,细颗粒物(PM2.5),36,52,0.755,32,134,63,10
109,110,2016-07-05 13:00:00,上海,十五厂,61.0,良,颗粒物(PM10),37,71,0.786,39,143,77,11
110,111,2016-07-05 14:00:00,上海,十五厂,54.0,良,颗粒物(PM10)细颗粒物(PM2.5),38,58,0.78,37,133,91,10
111,112,2016-07-05 15:00:00,上海,十五厂,64.0,良,细颗粒物(PM2.5),46,71,0.778,32,153,107,9
112,113,2016-07-05 16:00:00,上海,十五厂,60.0,良,细颗粒物(PM2.5),43,50,0.762,25,119,118,8
113,114,2016-07-05 17:00:00,上海,十五厂,36.0,优,细颗粒物(PM2.5),25,31,0.807,28,76,121,6
114,115,2016-07-05 18:00:00,上海,十五厂,52.0,良,颗粒物(PM10),23,53,1.116,77,44,115,7
115,116,2016-07-05 19:00:00,上海,十五厂,64.0,良,颗粒物(PM10),39,78,1.117,84,38,105,7
116,117,2016-07-05 20:00:00,上海,十五厂,50.0,优,颗粒物(PM10),35,78,0.84,64,45,94,7
117,118,2016-07-05 21:00:00,上海,十五厂,33.0,优,颗粒物(PM10),21,78,0.696,66,36,80,6
118,119,2016-07-05 22:00:00,上海,十五厂,33.0,优,颗粒物(PM10),23,78,0.62,56,42,69,7
119,120,2016-07-05 23:00:00,上海,十五厂,45.0,优,颗粒物(PM10),23,45,0.884,82,21,53,10
120,121,2016-07-06 00:00:00,上海,十五厂,42.0,优,颗粒物(PM10),26,42,0.837,73,25,41,7
121,122,2016-07-06 01:00:00,上海,十五厂,46.0,优,颗粒物(PM10),26,46,0.728,73,23,34,8
122,123,2016-07-06 02:00:00,上海,十五厂,40.0,优,颗粒物(PM10),26,40,0.85,78,16,31,9
123,124,2016-07-06 03:00:00,上海,十五厂,53.0,良,颗粒物(PM10),29,55,0.862,73,17,28,9
124,125,2016-07-06 04:00:00,上海,十五厂,52.0,良,颗粒物(PM10),34,53,0.688,61,24,26,8
125,126,2016-07-06 05:00:00,上海,十五厂,52.0,良,颗粒物(PM10),28,53,0.635,56,24,24,9
126,127,2016-07-06 06:00:00,上海,十五厂,61.0,良,颗粒物(PM10),27,71,0.686,67,15,21,12
127,128,2016-07-06 07:00:00,上海,十五厂,72.0,良,颗粒物(PM10),29,94,0.681,60,16,20,14
128,129,2016-07-06 08:00:00,上海,十五厂,81.0,良,颗粒物(PM10),26,111,0.794,44,16,19,12
129,130,2016-07-06 09:00:00,上海,十五厂,68.0,良,颗粒物(PM10),23,85,0.668,29,29,20,10
130,131,2016-07-06 10:00:00,上海,十五厂,43.0,优,颗粒物(PM10),24,43,0.615,25,40,23,9
131,132,2016-07-06 11:00:00,上海,十五厂,36.0,优,颗粒物(PM10),25,27,0.544,20,60,28,8
132,133,2016-07-06 12:00:00,上海,十五厂,29.0,优,颗粒物(PM10),20,27,0.54,18,77,35,8
133,134,2016-07-06 13:00:00,上海,十五厂,26.0,优,颗粒物(PM10),15,27,0.468,16,82,42,8
134,135,2016-07-06 14:00:00,上海,十五厂,35.0,优,颗粒物(PM10),19,35,0.512,25,93,52,8
135,136,2016-07-06 15:00:00,上海,十五厂,61.0,良,颗粒物(PM10),21,72,0.506,22,100,62,8
136,137,2016-07-06 16:00:00,上海,十五厂,73.0,良,颗粒物(PM10),23,96,0.537,25,92,72,8
137,138,2016-07-06 17:00:00,上海,十五厂,49.0,优,颗粒物(PM10),21,49,0.554,26,81,78,8
138,139,2016-07-06 18:00:00,上海,十五厂,45.0,优,颗粒物(PM10),21,45,0.629,34,62,81,8
139,140,2016-07-06 19:00:00,上海,十五厂,66.0,良,颗粒物(PM10),24,82,0.674,31,45,79,7
140,141,2016-07-06 20:00:00,上海,十五厂,26.0,优,颗粒物(PM10),18,21,0.616,31,30,73,8
141,142,2016-07-06 21:00:00,上海,十五厂,82.0,良,颗粒物(PM10),19,114,0.567,30,24,66,7
142,143,2016-07-06 22:00:00,上海,十五厂,75.0,良,颗粒物(PM10),17,100,0.622,28,21,57,7
143,144,2016-07-06 23:00:00,上海,十五厂,55.0,良,颗粒物(PM10),17,59,0.535,24,22,47,7
144,145,2016-07-07 00:00:00,上海,十五厂,33.0,优,颗粒物(PM10),11,33,0.507,18,24,39,7
145,146,2016-07-07 01:00:00,上海,十五厂,30.0,优,颗粒物(PM10),12,30,0.481,19,23,31,7
146,147,2016-07-07 02:00:00,上海,十五厂,20.0,优,颗粒物(PM10),10,20,0.47,19,21,26,7
147,148,2016-07-07 03:00:00,上海,十五厂,18.0,优,颗粒物(PM10),11,18,0.453,15,24,24,7
148,149,2016-07-07 04:00:00,上海,十五厂,35.0,优,颗粒物(PM10),14,35,0.468,15,23,23,7
149,150,2016-07-07 05:00:00,上海,十五厂,31.0,优,颗粒物(PM10),14,31,0.48,14,23,23,6
150,151,2016-07-07 06:00:00,上海,十五厂,37.0,优,颗粒物(PM10),11,37,0.527,19,19,22,6
151,152,2016-07-07 07:00:00,上海,十五厂,16.0,优,颗粒物(PM10),11,13,0.548,19,20,22,7
152,153,2016-07-07 08:00:00,上海,十五厂,16.0,优,颗粒物(PM10),11,13,0.584,19,19,22,7
153,154,2016-07-07 09:00:00,上海,十五厂,23.0,优,颗粒物(PM10),16,13,0.617,20,22,21,7
154,155,2016-07-07 10:00:00,上海,十五厂,22.0,优,颗粒物(PM10),15,13,0.602,20,29,22,7
155,156,2016-07-07 11:00:00,上海,十五厂,25.0,优,颗粒物(PM10),17,13,0.587,17,44,25,6
156,157,2016-07-07 12:00:00,上海,十五厂,25.0,优,颗粒物(PM10),17,13,0.636,14,54,29,6
157,158,2016-07-07 13:00:00,上海,十五厂,26.0,优,颗粒物(PM10),18,13,0.59,16,68,34,6
158,159,2016-07-07 14:00:00,上海,十五厂,32.0,优,颗粒物(PM10),15,32,0.662,23,54,39,6
159,160,2016-07-07 15:00:00,上海,十五厂,33.0,优,颗粒物(PM10),14,33,0.51,18,54,43,7
160,161,2016-07-07 16:00:00,上海,十五厂,14.0,优,颗粒物(PM10),9,33,0.506,18,42,46,7
161,162,2016-07-07 17:00:00,上海,十五厂,36.0,优,颗粒物(PM10),13,36,0.541,24,34,47,7
162,163,2016-07-07 18:00:00,上海,十五厂,40.0,优,颗粒物(PM10),13,40,0.652,25,32,48,7
163,164,2016-07-07 19:00:00,上海,十五厂,54.0,良,颗粒物(PM10),16,58,0.72,28,25,45,7
164,165,2016-07-07 20:00:00,上海,十五厂,45.0,优,颗粒物(PM10),11,45,0.651,30,20,41,8
165,166,2016-07-07 21:00:00,上海,十五厂,50.0,优,颗粒物(PM10),13,50,0.642,25,23,36,8
166,167,2016-07-07 22:00:00,上海,十五厂,38.0,优,颗粒物(PM10),19,38,0.553,30,21,31,8
167,168,2016-07-07 23:00:00,上海,十五厂,38.0,优,颗粒物(PM10),16,38,0.532,24,24,28,8
168,169,2016-07-08 00:00:00,上海,十五厂,20.0,优,颗粒物(PM10),14,38,0.478,22,22,25,9
169,170,2016-07-08 01:00:00,上海,十五厂,17.0,优,颗粒物(PM10),11,17,0.459,31,15,23,11
170,171,2016-07-08 02:00:00,上海,十五厂,17.0,优,颗粒物(PM10),8,9,0.476,34,12,20,12
171,172,2016-07-08 03:00:00,上海,十五厂,34.0,优,颗粒物(PM10),5,34,0.474,31,13,19,11
172,173,2016-07-08 04:00:00,上海,十五厂,21.0,优,颗粒物(PM10),8,21,0.454,23,19,19,10
173,174,2016-07-08 05:00:00,上海,十五厂,43.0,优,颗粒物(PM10),11,43,0.466,18,22,18,8
174,175,2016-07-08 06:00:00,上海,十五厂,29.0,优,颗粒物(PM10),15,29,0.548,21,20,18,8
175,176,2016-07-08 07:00:00,上海,十五厂,36.0,优,颗粒物(PM10),16,36,0.503,22,20,18,9
176,177,2016-07-08 08:00:00,上海,十五厂,18.0,优,颗粒物(PM10),9,18,0.555,18,24,18,8
177,178,2016-07-08 09:00:00,上海,十五厂,19.0,优,颗粒物(PM10),7,19,0.55,14,31,20,7
178,179,2016-07-08 10:00:00,上海,十五厂,12.0,优,颗粒物(PM10),7,19,0.623,13,38,23,7
179,180,2016-07-08 11:00:00,上海,十五厂,14.0,优,颗粒物(PM10),8,19,0.531,12,44,27,7
180,181,2016-07-08 12:00:00,上海,十五厂,16.0,优,颗粒物(PM10),11,11,0.659,12,51,31,7
181,182,2016-07-08 13:00:00,上海,十五厂,27.0,优,颗粒物(PM10),11,27,0.665,12,51,35,7
182,183,2016-07-08 14:00:00,上海,十五厂,20.0,优,颗粒物(PM10),14,19,0.612,14,47,38,7
183,184,2016-07-08 15:00:00,上海,十五厂,40.0,优,颗粒物(PM10),13,40,0.532,15,44,41,7
184,185,2016-07-08 16:00:00,上海,十五厂,23.0,优,颗粒物(PM10),15,23,0.528,14,40,43,6
185,186,2016-07-08 17:00:00,上海,十五厂,29.0,优,颗粒物(PM10),10,29,0.538,16,40,44,7
186,187,2016-07-08 18:00:00,上海,十五厂,42.0,优,颗粒物(PM10),6,42,0.701,23,35,44,7
187,188,2016-07-08 19:00:00,上海,十五厂,48.0,优,颗粒物(PM10),12,48,0.727,25,33,43,7
188,189,2016-07-08 20:00:00,上海,十五厂,36.0,优,颗粒物(PM10),21,36,0.708,21,34,40,7
189,190,2016-07-08 21:00:00,上海,十五厂,44.0,优,颗粒物(PM10),19,44,0.65,21,36,39,7
190,191,2016-07-08 22:00:00,上海,十五厂,27.0,优,颗粒物(PM10),15,27,0.533,17,36,37,7
191,192,2016-07-08 23:00:00,上海,十五厂,26.0,优,颗粒物(PM10),12,26,0.51,18,34,36,6
192,193,2016-07-09 00:00:00,上海,十五厂,13.0,优,颗粒物(PM10),6,13,0.476,13,37,36,7
193,194,2016-07-09 01:00:00,上海,十五厂,19.0,优,颗粒物(PM10),5,19,0.465,12,33,35,7
194,195,2016-07-09 02:00:00,上海,十五厂,13.0,优,颗粒物(PM10),9,19,0.464,14,32,34,7
195,196,2016-07-09 03:00:00,上海,十五厂,24.0,优,颗粒物(PM10),8,24,0.446,13,32,34,7
196,197,2016-07-09 04:00:00,上海,十五厂,10.0,优,颗粒物(PM10),3,24,0.449,13,32,34,7
197,198,2016-07-09 05:00:00,上海,十五厂,23.0,优,颗粒物(PM10),8,23,0.46,19,25,33,8
198,199,2016-07-09 06:00:00,上海,十五厂,24.0,优,颗粒物(PM10),7,24,0.528,22,24,31,9
199,200,2016-07-09 07:00:00,上海,十五厂,28.0,优,颗粒物(PM10),8,28,0.327,18,28,30,7
200,201,2016-07-09 08:00:00,上海,十五厂,15.0,优,颗粒物(PM10),6,15,0.304,20,28,29,7
201,202,2016-07-09 09:00:00,上海,十五厂,34.0,优,颗粒物(PM10),8,34,0.33,18,34,29,7
202,203,2016-07-09 10:00:00,上海,十五厂,27.0,优,颗粒物(PM10),8,27,0.516,22,36,30,7
203,204,2016-07-09 11:00:00,上海,十五厂,41.0,优,颗粒物(PM10),12,41,0.482,23,36,30,6
204,205,2016-07-09 12:00:00,上海,十五厂,20.0,优,颗粒物(PM10),14,15,0.556,21,42,32,6
205,206,2016-07-09 13:00:00,上海,十五厂,39.0,优,颗粒物(PM10),22,39,0.608,20,45,34,8
206,207,2016-07-09 14:00:00,上海,十五厂,32.0,优,颗粒物(PM10),16,32,0.455,20,47,37,8
207,208,2016-07-09 15:00:00,上海,十五厂,38.0,优,颗粒物(PM10),15,38,0.362,23,44,39,9
208,209,2016-07-09 16:00:00,上海,十五厂,27.0,优,颗粒物(PM10),12,27,0.367,21,49,42,8
209,210,2016-07-09 17:00:00,上海,十五厂,41.0,优,颗粒物(PM10),12,41,0.376,21,48,43,8
210,211,2016-07-09 18:00:00,上海,十五厂,37.0,优,颗粒物(PM10),19,37,0.617,25,44,44,8
211,212,2016-07-09 19:00:00,上海,十五厂,47.0,优,颗粒物(PM10),24,47,0.569,20,50,46,7
212,213,2016-07-09 20:00:00,上海,十五厂,37.0,优,颗粒物(PM10),21,37,0.515,22,49,47,7
213,214,2016-07-09 21:00:00,上海,十五厂,40.0,优,颗粒物(PM10),24,40,0.479,22,48,47,7
214,215,2016-07-09 22:00:00,上海,十五厂,39.0,优,颗粒物(PM10),16,39,0.349,18,49,48,7
215,216,2016-07-09 23:00:00,上海,十五厂,42.0,优,颗粒物(PM10),17,42,0.314,18,48,48,7
216,217,2016-07-10 00:00:00,上海,十五厂,26.0,优,颗粒物(PM10),16,26,0.304,15,49,48,7
217,218,2016-07-10 01:00:00,上海,十五厂,36.0,优,颗粒物(PM10),17,36,0.267,12,50,48,6
218,219,2016-07-10 02:00:00,上海,十五厂,28.0,优,颗粒物(PM10),14,28,0.263,14,47,49,7
219,220,2016-07-10 03:00:00,上海,十五厂,51.0,良,颗粒物(PM10),16,51,0.266,18,44,48,6
220,221,2016-07-10 04:00:00,上海,十五厂,40.0,优,颗粒物(PM10),10,40,0.277,20,39,47,7
221,222,2016-07-10 05:00:00,上海,十五厂,22.0,优,颗粒物(PM10),15,40,0.265,16,41,46,7
222,223,2016-07-10 06:00:00,上海,十五厂,28.0,优,颗粒物(PM10),19,40,0.283,18,37,44,6
223,224,2016-07-10 07:00:00,上海,十五厂,32.0,优,颗粒物(PM10),22,40,0.293,18,38,43,7
224,225,2016-07-10 08:00:00,上海,十五厂,26.0,优,颗粒物(PM10),18,40,0.318,18,39,42,7
225,226,2016-07-10 09:00:00,上海,十五厂,28.0,优,颗粒物(PM10),14,28,0.333,18,41,41,6
226,227,2016-07-10 10:00:00,上海,十五厂,29.0,优,颗粒物(PM10),17,29,0.466,18,45,40,6
227,228,2016-07-10 11:00:00,上海,十五厂,34.0,优,颗粒物(PM10),18,34,0.403,18,58,42,6
228,229,2016-07-10 12:00:00,上海,十五厂,23.0,优,颗粒物(PM10),16,34,0.42,16,61,45,6
229,230,2016-07-10 13:00:00,上海,十五厂,20.0,优,颗粒物(PM10),12,16,0.507,16,62,48,7
230,231,2016-07-10 14:00:00,上海,十五厂,21.0,优,颗粒物(PM10),14,21,0.397,15,61,51,6
231,232,2016-07-10 15:00:00,上海,十五厂,67.0,良,颗粒物(PM10),13,83,0.404,22,49,52,6
232,233,2016-07-10 16:00:00,上海,十五厂,72.0,良,颗粒物(PM10),14,93,0.433,33,37,52,7
233,234,2016-07-10 17:00:00,上海,十五厂,34.0,优,颗粒物(PM10),19,34,0.406,35,35,51,8
234,235,2016-07-10 18:00:00,上海,十五厂,23.0,优,颗粒物(PM10),16,34,0.485,33,39,50,7
235,236,2016-07-10 19:00:00,上海,十五厂,30.0,优,颗粒物(PM10),21,26,0.524,30,40,48,6
236,237,2016-07-10 20:00:00,上海,十五厂,23.0,优,颗粒物(PM10),16,19,0.498,32,35,45,6
237,238,2016-07-10 21:00:00,上海,十五厂,33.0,优,颗粒物(PM10),20,33,0.579,37,31,41,6
238,239,2016-07-10 22:00:00,上海,十五厂,36.0,优,颗粒物(PM10),24,36,0.445,32,37,38,6
239,240,2016-07-10 23:00:00,上海,十五厂,36.0,优,颗粒物(PM10),20,36,0.386,25,42,37,5
240,241,2016-07-11 00:00:00,上海,十五厂,26.0,优,颗粒物(PM10),18,36,0.337,18,44,38,6
