,id,time,city,site,aqi,level,primarypollutant,pm25,pm10,co,no2,ozone1hour,ozone8hour,so2
0,1,2016-07-01 00:00:00,上海,浦东张江,48.0,优,,33,40,0.818,24,60,115,12
1,2,2016-07-01 01:00:00,上海,浦东张江,52.0,良,细颗粒物(PM2.5),36,36,0.833,30,40,98,13
2,3,2016-07-01 02:00:00,上海,浦东张江,50.0,优,细颗粒物(PM2.5),35,36,0.822,30,26,81,13
3,4,2016-07-01 03:00:00,上海,浦东张江,40.0,优,细颗粒物(PM2.5),28,32,0.8,23,29,67,12
4,5,2016-07-01 04:00:00,上海,浦东张江,29.0,优,细颗粒物(PM2.5),20,32,0.688,13,30,55,11
5,6,2016-07-01 05:00:00,上海,浦东张江,20.0,优,细颗粒物(PM2.5),14,32,0.775,24,18,44,13
6,7,2016-07-01 06:00:00,上海,浦东张江,20.0,优,细颗粒物(PM2.5),14,16,0.771,35,7,36,13
7,8,2016-07-01 07:00:00,上海,浦东张江,25.0,优,细颗粒物(PM2.5),17,17,0.83,30,11,28,14
8,9,2016-07-01 08:00:00,上海,浦东张江,31.0,优,细颗粒物(PM2.5),18,31,0.833,29,18,22,13
9,10,2016-07-01 09:00:00,上海,浦东张江,50.0,优,细颗粒物(PM2.5),28,50,0.925,32,27,21,13
10,11,2016-07-01 10:00:00,上海,浦东张江,57.0,良,细颗粒物(PM2.5),40,50,0.904,27,44,23,15
11,12,2016-07-01 11:00:00,上海,浦东张江,50.0,优,细颗粒物(PM2.5),35,38,0.883,24,59,27,16
12,13,2016-07-01 12:00:00,上海,浦东张江,58.0,良,细颗粒物(PM2.5),41,38,0.858,22,75,32,16
13,14,2016-07-01 13:00:00,上海,浦东张江,55.0,良,细颗粒物(PM2.5),39,38,0.861,21,102,43,15
14,15,2016-07-01 14:00:00,上海,浦东张江,53.0,良,细颗粒物(PM2.5),37,42,0.861,20,124,58,15
15,16,2016-07-01 15:00:00,上海,浦东张江,55.0,良,细颗粒物(PM2.5),39,39,0.838,21,142,74,14
16,17,2016-07-01 16:00:00,上海,浦东张江,53.0,良,细颗粒物(PM2.5),37,50,0.841,24,141,89,13
17,18,2016-07-01 17:00:00,上海,浦东张江,58.0,良,细颗粒物(PM2.5),41,47,0.879,24,135,103,12
18,19,2016-07-01 18:00:00,上海,浦东张江,60.0,良,细颗粒物(PM2.5),43,47,0.92,35,115,112,12
19,20,2016-07-01 19:00:00,上海,浦东张江,59.0,良,细颗粒物(PM2.5),42,45,0.969,47,88,115,12
20,21,2016-07-01 20:00:00,上海,浦东张江,54.0,良,细颗粒物(PM2.5),38,48,0.914,38,79,116,12
21,22,2016-07-01 21:00:00,上海,浦东张江,62.0,良,细颗粒物(PM2.5),44,44,0.882,41,54,110,13
22,23,2016-07-01 22:00:00,上海,浦东张江,60.0,良,细颗粒物(PM2.5),43,44,1.05,54,18,96,15
23,24,2016-07-01 23:00:00,上海,浦东张江,50.0,优,细颗粒物(PM2.5),35,39,1.126,60,9,80,15
24,25,2016-07-02 00:00:00,上海,浦东张江,53.0,良,细颗粒物(PM2.5),37,37,1.128,62,5,63,15
25,26,2016-07-02 01:00:00,上海,浦东张江,52.0,良,细颗粒物(PM2.5),36,37,1.061,59,4,46,24
26,27,2016-07-02 02:00:00,上海,浦东张江,45.0,优,细颗粒物(PM2.5),31,37,0.933,49,7,33,20
27,28,2016-07-02 03:00:00,上海,浦东张江,38.0,优,细颗粒物(PM2.5),26,29,0.865,38,14,24,16
28,29,2016-07-02 04:00:00,上海,浦东张江,38.0,优,细颗粒物(PM2.5),26,26,0.748,16,36,18,14
29,30,2016-07-02 05:00:00,上海,浦东张江,39.0,优,细颗粒物(PM2.5),27,26,0.842,26,24,15,12
30,31,2016-07-02 06:00:00,上海,浦东张江,20.0,优,细颗粒物(PM2.5),14,26,0.897,32,20,15,11
31,32,2016-07-02 07:00:00,上海,浦东张江,15.0,优,细颗粒物(PM2.5),7,26,0.834,29,27,17,11
32,33,2016-07-02 08:00:00,上海,浦东张江,14.0,优,细颗粒物(PM2.5),7,10,0.797,28,34,21,11
33,34,2016-07-02 09:00:00,上海,浦东张江,16.0,优,细颗粒物(PM2.5),7,8,0.835,31,30,24,11
34,35,2016-07-02 10:00:00,上海,浦东张江,18.0,优,细颗粒物(PM2.5),12,8,0.833,26,40,28,11
35,36,2016-07-02 11:00:00,上海,浦东张江,18.0,优,细颗粒物(PM2.5),12,8,0.91,26,41,32,12
36,37,2016-07-02 12:00:00,上海,浦东张江,16.0,优,细颗粒物(PM2.5),11,13,0.917,27,47,33,11
37,38,2016-07-02 13:00:00,上海,浦东张江,20.0,优,细颗粒物(PM2.5),12,14,0.955,28,64,38,11
38,39,2016-07-02 14:00:00,上海,浦东张江,27.0,优,细颗粒物(PM2.5),15,17,0.989,28,86,46,12
39,40,2016-07-02 15:00:00,上海,浦东张江,35.0,优,细颗粒物(PM2.5),19,26,1.025,30,109,56,11
40,41,2016-07-02 16:00:00,上海,浦东张江,42.0,优,细颗粒物(PM2.5),29,26,1.008,51,63,60,15
41,42,2016-07-02 17:00:00,上海,浦东张江,50.0,优,细颗粒物(PM2.5),35,26,1.102,44,60,64,15
42,43,2016-07-02 18:00:00,上海,浦东张江,45.0,优,细颗粒物(PM2.5),31,26,1.008,40,50,65,11
43,44,2016-07-02 19:00:00,上海,浦东张江,39.0,优,细颗粒物(PM2.5),27,26,0.872,30,58,67,11
44,45,2016-07-02 20:00:00,上海,浦东张江,38.0,优,细颗粒物(PM2.5),26,26,0.8,26,53,68,11
45,46,2016-07-02 21:00:00,上海,浦东张江,28.0,优,细颗粒物(PM2.5),19,26,0.741,20,62,68,10
46,47,2016-07-02 22:00:00,上海,浦东张江,20.0,优,细颗粒物(PM2.5),12,26,0.723,17,61,64,10
47,48,2016-07-02 23:00:00,上海,浦东张江,26.0,优,细颗粒物(PM2.5),18,26,0.727,27,46,57,10
48,49,2016-07-03 00:00:00,上海,浦东张江,28.0,优,细颗粒物(PM2.5),19,26,0.717,37,34,53,11
49,50,2016-07-03 01:00:00,上海,浦东张江,33.0,优,细颗粒物(PM2.5),23,26,0.701,27,44,51,12
50,51,2016-07-03 02:00:00,上海,浦东张江,39.0,优,细颗粒物(PM2.5),27,26,0.71,21,48,51,12
51,52,2016-07-03 03:00:00,上海,浦东张江,38.0,优,细颗粒物(PM2.5),26,26,0.715,20,47,49,12
52,53,2016-07-03 04:00:00,上海,浦东张江,30.0,优,细颗粒物(PM2.5),21,26,0.736,28,37,47,13
53,54,2016-07-03 05:00:00,上海,浦东张江,33.0,优,细颗粒物(PM2.5),23,26,0.708,24,38,44,13
54,55,2016-07-03 06:00:00,上海,浦东张江,46.0,优,细颗粒物(PM2.5),32,26,0.761,28,27,40,12
55,56,2016-07-03 07:00:00,上海,浦东张江,46.0,优,细颗粒物(PM2.5),32,26,0.72,16,38,39,13
56,57,2016-07-03 08:00:00,上海,浦东张江,43.0,优,细颗粒物(PM2.5),30,26,0.786,28,27,38,13
57,58,2016-07-03 09:00:00,上海,浦东张江,49.0,优,细颗粒物(PM2.5),34,26,0.893,32,25,36,14
58,59,2016-07-03 10:00:00,上海,浦东张江,54.0,良,细颗粒物(PM2.5),38,39,0.949,33,36,34,16
59,60,2016-07-03 11:00:00,上海,浦东张江,65.0,良,细颗粒物(PM2.5),47,39,1.011,35,61,36,19
60,61,2016-07-03 12:00:00,上海,浦东张江,75.0,良,细颗粒物(PM2.5),55,39,1.044,39,88,42,20
61,62,2016-07-03 13:00:00,上海,浦东张江,82.0,良,细颗粒物(PM2.5),60,39,1.035,32,125,53,20
62,63,2016-07-03 14:00:00,上海,浦东张江,78.0,良,细颗粒物(PM2.5),57,39,1.053,30,130,66,15
63,64,2016-07-03 15:00:00,上海,浦东张江,75.0,良,细颗粒物(PM2.5),55,39,0.997,27,128,78,17
64,65,2016-07-03 16:00:00,上海,浦东张江,80.0,良,细颗粒物(PM2.5),59,39,0.979,27,111,88,19
65,66,2016-07-03 17:00:00,上海,浦东张江,87.0,良,细颗粒物(PM2.5),64,39,1.001,35,113,99,16
66,67,2016-07-03 18:00:00,上海,浦东张江,98.0,良,细颗粒物(PM2.5),73,39,1.046,38,117,109,14
67,68,2016-07-03 19:00:00,上海,浦东张江,120.0,轻度污染,细颗粒物(PM2.5),91,39,1.16,47,105,115,14
68,69,2016-07-03 20:00:00,上海,浦东张江,150.0,轻度污染,细颗粒物(PM2.5),115,39,1.225,60,76,113,14
69,70,2016-07-03 21:00:00,上海,浦东张江,150.0,轻度污染,细颗粒物(PM2.5),115,39,1.14,47,68,106,13
70,71,2016-07-03 22:00:00,上海,浦东张江,139.0,轻度污染,细颗粒物(PM2.5),106,39,1.162,53,49,96,13
71,72,2016-07-03 23:00:00,上海,浦东张江,120.0,轻度污染,细颗粒物(PM2.5),91,39,0.97,40,51,86,12
72,73,2016-07-04 00:00:00,上海,浦东张江,82.0,良,细颗粒物(PM2.5),60,39,0.844,28,50,79,12
73,74,2016-07-04 01:00:00,上海,浦东张江,57.0,良,细颗粒物(PM2.5),40,39,0.768,18,49,71,12
74,75,2016-07-04 02:00:00,上海,浦东张江,57.0,良,细颗粒物(PM2.5),40,39,0.744,22,36,60,13
75,76,2016-07-04 03:00:00,上海,浦东张江,62.0,良,细颗粒物(PM2.5),44,39,0.737,20,33,52,12
76,77,2016-07-04 04:00:00,上海,浦东张江,58.0,良,细颗粒物(PM2.5),41,39,0.798,27,21,45,13
77,78,2016-07-04 05:00:00,上海,浦东张江,63.0,良,细颗粒物(PM2.5),45,39,0.801,21,28,40,13
78,79,2016-07-04 06:00:00,上海,浦东张江,58.0,良,细颗粒物(PM2.5),41,39,0.75,22,27,37,12
79,80,2016-07-04 07:00:00,上海,浦东张江,48.0,优,细颗粒物(PM2.5),33,39,0.769,21,30,34,13
80,81,2016-07-04 08:00:00,上海,浦东张江,40.0,优,细颗粒物(PM2.5),28,39,0.785,21,34,32,13
81,82,2016-07-04 09:00:00,上海,浦东张江,39.0,优,细颗粒物(PM2.5),27,39,0.774,21,35,30,13
82,83,2016-07-04 10:00:00,上海,浦东张江,36.0,优,细颗粒物(PM2.5),25,39,0.763,17,55,39,15
83,84,2016-07-04 11:00:00,上海,浦东张江,50.0,优,细颗粒物(PM2.5),35,39,0.813,16,98,41,17
84,85,2016-07-04 12:00:00,上海,浦东张江,57.0,良,细颗粒物(PM2.5),40,39,0.82,12,148,57,17
85,86,2016-07-04 13:00:00,上海,浦东张江,59.0,良,细颗粒物(PM2.5),42,39,0.813,12,163,74,16
86,87,2016-07-04 14:00:00,上海,浦东张江,63.0,良,臭氧1小时,43,39,0.8,10,170,92,15
87,88,2016-07-04 15:00:00,上海,浦东张江,69.0,良,臭氧1小时,41,39,0.803,10,175,110,15
88,89,2016-07-04 16:00:00,上海,浦东张江,69.0,良,臭氧1小时,41,39,0.82,13,175,127,15
89,90,2016-07-04 17:00:00,上海,浦东张江,57.0,良,细颗粒物(PM2.5),40,39,0.807,14,163,143,13
90,91,2016-07-04 18:00:00,上海,浦东张江,52.0,良,细颗粒物(PM2.5),36,39,0.798,20,136,154,11
91,92,2016-07-04 19:00:00,上海,浦东张江,48.0,优,细颗粒物(PM2.5),33,39,0.764,20,105,154,8
92,93,2016-07-04 20:00:00,上海,浦东张江,38.0,优,细颗粒物(PM2.5),26,39,0.75,20,84,146,9
93,94,2016-07-04 21:00:00,上海,浦东张江,30.0,优,细颗粒物(PM2.5),21,39,0.707,19,64,134,9
94,95,2016-07-04 22:00:00,上海,浦东张江,29.0,优,细颗粒物(PM2.5),20,39,0.679,15,53,119,10
95,96,2016-07-04 23:00:00,上海,浦东张江,26.0,优,细颗粒物(PM2.5),18,39,0.672,13,45,103,11
96,97,2016-07-05 00:00:00,上海,浦东张江,29.0,优,细颗粒物(PM2.5),20,39,0.686,13,41,86,12
97,98,2016-07-05 01:00:00,上海,浦东张江,18.0,优,细颗粒物(PM2.5),12,39,0.654,11,37,71,12
98,99,2016-07-05 02:00:00,上海,浦东张江,13.0,优,细颗粒物(PM2.5),9,39,0.64,9,36,58,11
99,100,2016-07-05 03:00:00,上海,浦东张江,19.0,优,细颗粒物(PM2.5),13,39,0.643,8,35,49,12
100,101,2016-07-05 04:00:00,上海,浦东张江,23.0,优,细颗粒物(PM2.5),16,39,0.646,7,33,43,12
101,102,2016-07-05 05:00:00,上海,浦东张江,25.0,优,细颗粒物(PM2.5),17,39,0.631,9,30,39,12
102,103,2016-07-05 06:00:00,上海,浦东张江,19.0,优,细颗粒物(PM2.5),13,16,0.647,12,25,35,12
103,104,2016-07-05 07:00:00,上海,浦东张江,30.0,优,细颗粒物(PM2.5),21,16,0.722,19,18,32,13
104,105,2016-07-05 08:00:00,上海,浦东张江,18.0,优,细颗粒物(PM2.5),12,16,0.704,19,28,30,15
105,106,2016-07-05 09:00:00,上海,浦东张江,26.0,优,细颗粒物(PM2.5),18,16,0.722,19,51,32,16
106,107,2016-07-05 10:00:00,上海,浦东张江,32.0,优,细颗粒物(PM2.5),22,25,0.761,20,99,40,15
107,108,2016-07-05 11:00:00,上海,浦东张江,53.0,良,臭氧1小时,31,25,0.772,18,162,56,16
108,109,2016-07-05 12:00:00,上海,浦东张江,59.0,良,细颗粒物\(PM2.5\)臭氧1小时,42,25,0.785,18,167,72,18
109,110,2016-07-05 13:00:00,上海,浦东张江,75.0,良,臭氧1小时,39,25,0.799,17,180,91,19
110,111,2016-07-05 14:00:00,上海,浦东张江,85.0,良,臭氧1小时,43,25,0.831,20,188,112,18
111,112,2016-07-05 15:00:00,上海,浦东张江,88.0,良,臭氧1小时,51,25,0.854,25,190,133,16
112,113,2016-07-05 16:00:00,上海,浦东张江,79.0,良,臭氧1小时,54,25,0.888,38,183,152,17
113,114,2016-07-05 17:00:00,上海,浦东张江,59.0,良,细颗粒物(PM2.5),42,42,0.753,26,89,157,3
114,115,2016-07-05 18:00:00,上海,浦东张江,40.0,优,细颗粒物(PM2.5),28,42,0.855,40,67,153,2
115,116,2016-07-05 19:00:00,上海,浦东张江,48.0,优,细颗粒物(PM2.5),33,42,0.829,42,77,143,7
116,117,2016-07-05 20:00:00,上海,浦东张江,30.0,优,细颗粒物(PM2.5),21,42,0.727,35,53,128,8
117,118,2016-07-05 21:00:00,上海,浦东张江,25.0,优,细颗粒物(PM2.5),17,42,0.839,50,30,110,10
118,119,2016-07-05 22:00:00,上海,浦东张江,29.0,优,细颗粒物(PM2.5),20,42,0.889,54,26,89,10
119,120,2016-07-05 23:00:00,上海,浦东张江,39.0,优,细颗粒物(PM2.5),27,42,0.956,57,18,68,11
120,121,2016-07-06 00:00:00,上海,浦东张江,43.0,优,细颗粒物(PM2.5),30,42,0.978,58,16,47,12
121,122,2016-07-06 01:00:00,上海,浦东张江,45.0,优,细颗粒物(PM2.5),31,42,0.912,51,21,38,12
122,123,2016-07-06 02:00:00,上海,浦东张江,45.0,优,细颗粒物(PM2.5),31,42,0.877,54,14,32,11
123,124,2016-07-06 03:00:00,上海,浦东张江,45.0,优,细颗粒物(PM2.5),31,42,0.88,55,8,23,11
124,125,2016-07-06 04:00:00,上海,浦东张江,49.0,优,细颗粒物(PM2.5),34,42,0.849,58,8,18,12
125,126,2016-07-06 05:00:00,上海,浦东张江,50.0,优,细颗粒物(PM2.5),35,42,0.807,63,5,14,14
126,127,2016-07-06 06:00:00,上海,浦东张江,52.0,良,细颗粒物(PM2.5),36,42,0.788,59,6,12,21
127,128,2016-07-06 07:00:00,上海,浦东张江,48.0,优,细颗粒物(PM2.5),33,37,0.811,41,9,11,19
128,129,2016-07-06 08:00:00,上海,浦东张江,30.0,优,细颗粒物(PM2.5),21,28,0.799,25,11,10,16
129,130,2016-07-06 09:00:00,上海,浦东张江,29.0,优,细颗粒物(PM2.5),20,28,0.756,14,24,11,16
130,131,2016-07-06 10:00:00,上海,浦东张江,29.0,优,细颗粒物(PM2.5),20,29,0.689,14,48,15,15
131,132,2016-07-06 11:00:00,上海,浦东张江,50.0,优,细颗粒物(PM2.5),22,50,0.711,12,71,23,14
132,133,2016-07-06 12:00:00,上海,浦东张江,45.0,优,细颗粒物(PM2.5),20,45,0.698,9,92,33,13
133,134,2016-07-06 13:00:00,上海,浦东张江,41.0,优,细颗粒物(PM2.5),17,41,0.655,7,91,44,12
134,135,2016-07-06 14:00:00,上海,浦东张江,39.0,优,细颗粒物(PM2.5),22,39,0.683,8,104,56,13
135,136,2016-07-06 15:00:00,上海,浦东张江,36.0,优,细颗粒物(PM2.5),23,36,0.673,8,99,68,12
136,137,2016-07-06 16:00:00,上海,浦东张江,42.0,优,细颗粒物(PM2.5),22,42,0.689,10,112,80,11
137,138,2016-07-06 17:00:00,上海,浦东张江,37.0,优,细颗粒物(PM2.5),22,37,0.704,14,91,88,10
138,139,2016-07-06 18:00:00,上海,浦东张江,51.0,良,颗粒物(PM10),16,52,0.745,22,57,90,8
139,140,2016-07-06 19:00:00,上海,浦东张江,38.0,优,颗粒物(PM10),15,38,0.732,21,40,86,9
140,141,2016-07-06 20:00:00,上海,浦东张江,38.0,优,颗粒物(PM10),17,38,0.69,18,30,78,9
141,142,2016-07-06 21:00:00,上海,浦东张江,36.0,优,颗粒物(PM10),14,36,0.694,17,24,70,10
142,143,2016-07-06 22:00:00,上海,浦东张江,34.0,优,颗粒物(PM10),9,34,0.665,19,17,59,10
143,144,2016-07-06 23:00:00,上海,浦东张江,24.0,优,颗粒物(PM10),14,24,0.63,10,22,49,10
144,145,2016-07-07 00:00:00,上海,浦东张江,22.0,优,颗粒物(PM10),10,22,0.625,6,24,38,10
145,146,2016-07-07 01:00:00,上海,浦东张江,23.0,优,颗粒物(PM10),10,23,0.605,5,24,30,10
146,147,2016-07-07 02:00:00,上海,浦东张江,20.0,优,颗粒物(PM10),14,17,0.608,5,22,25,9
147,148,2016-07-07 03:00:00,上海,浦东张江,22.0,优,颗粒物(PM10),9,22,0.608,6,18,23,10
148,149,2016-07-07 04:00:00,上海,浦东张江,21.0,优,颗粒物(PM10),13,21,0.601,7,18,21,10
149,150,2016-07-07 05:00:00,上海,浦东张江,25.0,优,颗粒物(PM10),17,20,0.629,17,8,19,10
150,151,2016-07-07 06:00:00,上海,浦东张江,19.0,优,颗粒物(PM10),13,19,0.631,14,9,18,10
151,152,2016-07-07 07:00:00,上海,浦东张江,21.0,优,颗粒物(PM10),11,21,0.647,9,13,17,10
152,153,2016-07-07 08:00:00,上海,浦东张江,26.0,优,颗粒物(PM10),13,26,0.648,5,17,16,11
153,154,2016-07-07 09:00:00,上海,浦东张江,18.0,优,颗粒物(PM10),11,18,0.675,7,22,16,11
154,155,2016-07-07 10:00:00,上海,浦东张江,23.0,优,颗粒物(PM10),10,23,0.674,5,34,17,10
155,156,2016-07-07 11:00:00,上海,浦东张江,28.0,优,颗粒物(PM10),10,28,0.67,5,41,20,10
156,157,2016-07-07 12:00:00,上海,浦东张江,23.0,优,颗粒物(PM10),11,23,0.677,6,50,24,10
157,158,2016-07-07 13:00:00,上海,浦东张江,35.0,优,颗粒物(PM10),15,35,0.694,8,56,30,10
158,159,2016-07-07 14:00:00,上海,浦东张江,31.0,优,颗粒物(PM10),20,31,0.699,12,48,35,10
159,160,2016-07-07 15:00:00,上海,浦东张江,19.0,优,颗粒物(PM10),13,19,0.657,10,42,39,11
160,161,2016-07-07 16:00:00,上海,浦东张江,26.0,优,颗粒物(PM10),9,26,0.654,10,40,42,11
161,162,2016-07-07 17:00:00,上海,浦东张江,39.0,优,颗粒物(PM10),16,39,0.684,15,36,43,10
162,163,2016-07-07 18:00:00,上海,浦东张江,36.0,优,颗粒物(PM10),14,36,0.704,21,21,42,11
163,164,2016-07-07 19:00:00,上海,浦东张江,29.0,优,颗粒物(PM10),13,29,0.714,20,20,39,11
164,165,2016-07-07 20:00:00,上海,浦东张江,31.0,优,颗粒物(PM10),12,31,0.681,19,20,35,11
165,166,2016-07-07 21:00:00,上海,浦东张江,27.0,优,颗粒物(PM10),12,27,0.667,19,19,31,12
166,167,2016-07-07 22:00:00,上海,浦东张江,25.0,优,颗粒物(PM10),11,25,0.662,18,22,28,12
167,168,2016-07-07 23:00:00,上海,浦东张江,19.0,优,颗粒物(PM10),11,19,0.625,14,22,25,13
168,169,2016-07-08 00:00:00,上海,浦东张江,13.0,优,颗粒物(PM10),8,13,0.606,19,11,21,14
169,170,2016-07-08 01:00:00,上海,浦东张江,10.0,优,颗粒物(PM10),6,10,0.611,10,4,17,18
170,171,2016-07-08 02:00:00,上海,浦东张江,16.0,优,颗粒物(PM10),7,16,0.607,9,5,15,18
171,172,2016-07-08 03:00:00,上海,浦东张江,17.0,优,颗粒物(PM10),6,17,0.59,22,9,14,17
172,173,2016-07-08 04:00:00,上海,浦东张江,19.0,优,颗粒物(PM10),9,19,0.581,14,17,14,15
173,174,2016-07-08 05:00:00,上海,浦东张江,17.0,优,颗粒物(PM10),11,17,0.583,10,19,14,14
174,175,2016-07-08 06:00:00,上海,浦东张江,19.0,优,颗粒物(PM10),8,19,0.582,15,15,13,14
175,176,2016-07-08 07:00:00,上海,浦东张江,19.0,优,颗粒物(PM10),7,19,0.6,12,18,12,15
176,177,2016-07-08 08:00:00,上海,浦东张江,17.0,优,颗粒物(PM10),9,17,0.608,8,22,14,14
177,178,2016-07-08 09:00:00,上海,浦东张江,21.0,优,颗粒物(PM10),10,21,0.63,9,27,16,14
178,179,2016-07-08 10:00:00,上海,浦东张江,13.0,优,颗粒物(PM10),8,13,0.616,6,36,20,13
179,180,2016-07-08 11:00:00,上海,浦东张江,17.0,优,颗粒物(PM10),8,17,0.626,6,42,24,12
180,181,2016-07-08 12:00:00,上海,浦东张江,24.0,优,颗粒物(PM10),14,24,0.649,8,47,28,12
181,182,2016-07-08 13:00:00,上海,浦东张江,20.0,优,颗粒物(PM10),14,17,0.651,10,47,32,12
182,183,2016-07-08 14:00:00,上海,浦东张江,16.0,优,颗粒物(PM10),11,16,0.637,10,45,36,14
183,184,2016-07-08 15:00:00,上海,浦东张江,20.0,优,颗粒物(PM10),11,20,0.646,13,42,38,14
184,185,2016-07-08 16:00:00,上海,浦东张江,18.0,优,颗粒物(PM10),12,15,0.637,13,38,40,10
185,186,2016-07-08 17:00:00,上海,浦东张江,23.0,优,颗粒物(PM10),11,23,0.642,15,43,42,10
186,187,2016-07-08 18:00:00,上海,浦东张江,20.0,优,颗粒物(PM10),10,20,0.648,16,37,43,10
187,188,2016-07-08 19:00:00,上海,浦东张江,20.0,优,颗粒物(PM10),14,20,0.631,15,35,42,11
188,189,2016-07-08 20:00:00,上海,浦东张江,19.0,优,颗粒物(PM10),13,19,0.619,14,38,41,10
189,190,2016-07-08 21:00:00,上海,浦东张江,17.0,优,颗粒物(PM10),7,17,0.609,13,37,39,11
190,191,2016-07-08 22:00:00,上海,浦东张江,14.0,优,颗粒物(PM10),6,14,0.598,8,38,38,11
191,192,2016-07-08 23:00:00,上海,浦东张江,13.0,优,颗粒物(PM10),4,13,0.587,7,38,38,11
192,193,2016-07-09 00:00:00,上海,浦东张江,11.0,优,颗粒物(PM10),7,10,0.57,8,34,38,11
193,194,2016-07-09 01:00:00,上海,浦东张江,10.0,优,颗粒物(PM10),7,8,0.563,9,29,36,11
194,195,2016-07-09 02:00:00,上海,浦东张江,14.0,优,颗粒物(PM10),7,14,0.556,12,26,34,13
195,196,2016-07-09 03:00:00,上海,浦东张江,10.0,优,颗粒物(PM10),7,7,0.554,10,26,33,13
196,197,2016-07-09 04:00:00,上海,浦东张江,11.0,优,颗粒物(PM10),7,11,0.548,10,25,32,13
197,198,2016-07-09 05:00:00,上海,浦东张江,17.0,优,颗粒物(PM10),11,17,0.551,15,21,30,14
198,199,2016-07-09 06:00:00,上海,浦东张江,15.0,优,颗粒物(PM10),8,15,0.557,14,22,28,15
199,200,2016-07-09 07:00:00,上海,浦东张江,16.0,优,颗粒物(PM10),10,16,0.573,11,25,26,13
200,201,2016-07-09 08:00:00,上海,浦东张江,18.0,优,颗粒物(PM10),9,18,0.577,10,29,25,12
201,202,2016-07-09 09:00:00,上海,浦东张江,19.0,优,颗粒物(PM10),9,19,0.584,8,35,26,13
202,203,2016-07-09 10:00:00,上海,浦东张江,21.0,优,颗粒物(PM10),9,21,0.603,8,39,28,12
203,204,2016-07-09 11:00:00,上海,浦东张江,20.0,优,颗粒物(PM10),8,20,0.595,6,46,30,11
204,205,2016-07-09 12:00:00,上海,浦东张江,18.0,优,颗粒物(PM10),8,18,0.589,8,46,33,12
205,206,2016-07-09 13:00:00,上海,浦东张江,21.0,优,颗粒物(PM10),11,21,0.584,7,52,37,14
206,207,2016-07-09 14:00:00,上海,浦东张江,25.0,优,颗粒物(PM10),15,25,0.59,8,55,41,13
207,208,2016-07-09 15:00:00,上海,浦东张江,22.0,优,颗粒物(PM10),12,22,0.583,10,51,44,15
208,209,2016-07-09 16:00:00,上海,浦东张江,22.0,优,颗粒物(PM10),13,22,0.6,10,55,47,14
209,210,2016-07-09 17:00:00,上海,浦东张江,22.0,优,颗粒物(PM10),15,22,0.6,10,52,50,13
210,211,2016-07-09 18:00:00,上海,浦东张江,28.0,优,颗粒物(PM10),17,28,0.618,12,56,52,13
211,212,2016-07-09 19:00:00,上海,浦东张江,29.0,优,颗粒物(PM10),20,29,0.638,14,53,52,11
212,213,2016-07-09 20:00:00,上海,浦东张江,28.0,优,颗粒物(PM10),19,26,0.624,15,51,53,12
213,214,2016-07-09 21:00:00,上海,浦东张江,27.0,优,颗粒物(PM10),17,27,0.607,13,54,53,12
214,215,2016-07-09 22:00:00,上海,浦东张江,28.0,优,颗粒物(PM10),19,22,0.598,8,55,53,11
215,216,2016-07-09 23:00:00,上海,浦东张江,28.0,优,颗粒物(PM10),19,23,0.591,8,55,54,11
216,217,2016-07-10 00:00:00,上海,浦东张江,21.0,优,颗粒物(PM10),13,21,0.593,8,50,53,11
217,218,2016-07-10 01:00:00,上海,浦东张江,23.0,优,颗粒物(PM10),16,22,0.582,8,47,53,12
218,219,2016-07-10 02:00:00,上海,浦东张江,28.0,优,颗粒物(PM10),19,25,0.587,13,42,51,16
219,220,2016-07-10 03:00:00,上海,浦东张江,38.0,优,颗粒物(PM10),26,27,0.596,15,40,49,15
220,221,2016-07-10 04:00:00,上海,浦东张江,29.0,优,颗粒物(PM10),20,27,0.598,8,42,48,12
221,222,2016-07-10 05:00:00,上海,浦东张江,20.0,优,颗粒物(PM10),14,17,0.607,14,32,45,12
222,223,2016-07-10 06:00:00,上海,浦东张江,30.0,优,颗粒物(PM10),21,17,0.596,20,26,42,12
223,224,2016-07-10 07:00:00,上海,浦东张江,25.0,优,颗粒物(PM10),17,17,0.604,22,24,38,12
224,225,2016-07-10 08:00:00,上海,浦东张江,20.0,优,颗粒物(PM10),14,14,0.617,17,26,35,12
225,226,2016-07-10 09:00:00,上海,浦东张江,23.0,优,颗粒物(PM10),16,19,0.634,15,31,33,12
226,227,2016-07-10 10:00:00,上海,浦东张江,19.0,优,颗粒物(PM10),13,13,0.625,10,38,32,11
227,228,2016-07-10 11:00:00,上海,浦东张江,23.0,优,颗粒物(PM10),11,23,0.635,7,58,35,12
228,229,2016-07-10 12:00:00,上海,浦东张江,20.0,优,颗粒物(PM10),12,23,0.625,6,61,37,12
229,230,2016-07-10 13:00:00,上海,浦东张江,21.0,优,颗粒物(PM10),8,21,0.648,6,64,41,12
230,231,2016-07-10 14:00:00,上海,浦东张江,26.0,优,颗粒物(PM10),9,26,0.654,12,59,45,11
231,232,2016-07-10 15:00:00,上海,浦东张江,29.0,优,颗粒物(PM10),13,29,0.671,13,54,49,11
232,233,2016-07-10 16:00:00,上海,浦东张江,30.0,优,颗粒物(PM10),21,21,0.717,35,28,49,14
