,id,time,city,site,aqi,level,primarypollutant,pm25,pm10,co,no2,ozone1hour,ozone8hour,so2
0,1,2016-07-01 00:00:00,上海,浦东川沙,57.0,良,颗粒物(PM10),28,63,0.604,21,59,119,10
1,2,2016-07-01 01:00:00,上海,浦东川沙,45.0,优,颗粒物(PM10),27,45,0.626,22,41,98,11
2,3,2016-07-01 02:00:00,上海,浦东川沙,50.0,优,颗粒物(PM10),25,50,0.645,22,34,81,11
3,4,2016-07-01 03:00:00,上海,浦东川沙,53.0,良,颗粒物(PM10),23,56,0.624,20,34,68,12
4,5,2016-07-01 04:00:00,上海,浦东川沙,38.0,优,颗粒物(PM10),21,38,0.561,14,31,54,9
5,6,2016-07-01 05:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),12,53,0.55,15,23,44,10
6,7,2016-07-01 06:00:00,上海,浦东川沙,47.0,优,颗粒物(PM10),10,47,0.549,18,20,38,10
7,8,2016-07-01 07:00:00,上海,浦东川沙,46.0,优,颗粒物(PM10),10,46,0.694,20,22,33,10
8,9,2016-07-01 08:00:00,上海,浦东川沙,58.0,良,颗粒物(PM10),17,65,0.713,23,28,29,11
9,10,2016-07-01 09:00:00,上海,浦东川沙,62.0,良,颗粒物(PM10),32,73,0.801,27,36,28,13
10,11,2016-07-01 10:00:00,上海,浦东川沙,57.0,良,颗粒物(PM10),31,64,0.728,24,47,30,12
11,12,2016-07-01 11:00:00,上海,浦东川沙,55.0,良,颗粒物(PM10),30,60,0.68,22,61,34,12
12,13,2016-07-01 12:00:00,上海,浦东川沙,58.0,良,颗粒物(PM10),30,66,0.631,18,80,40,12
13,14,2016-07-01 13:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),29,53,0.616,16,100,49,11
14,15,2016-07-01 14:00:00,上海,浦东川沙,51.0,良,颗粒物(PM10),35,51,0.636,16,131,63,11
15,16,2016-07-01 15:00:00,上海,浦东川沙,54.0,良,颗粒物(PM10),35,58,0.653,14,150,79,11
16,17,2016-07-01 16:00:00,上海,浦东川沙,55.0,良,颗粒物(PM10),34,59,0.623,13,142,93,11
17,18,2016-07-01 17:00:00,上海,浦东川沙,55.0,良,颗粒物(PM10),34,60,0.637,15,131,105,10
18,19,2016-07-01 18:00:00,上海,浦东川沙,54.0,良,颗粒物(PM10),34,57,0.625,15,124,115,10
19,20,2016-07-01 19:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),31,54,0.618,17,103,120,10
20,21,2016-07-01 20:00:00,上海,浦东川沙,53.0,良,颗粒物(PM10),28,55,0.587,16,85,121,9
21,22,2016-07-01 21:00:00,上海,浦东川沙,56.0,良,颗粒物(PM10),25,61,0.647,24,56,115,10
22,23,2016-07-01 22:00:00,上海,浦东川沙,57.0,良,颗粒物(PM10),26,64,0.905,59,3,99,15
23,24,2016-07-01 23:00:00,上海,浦东川沙,59.0,良,颗粒物(PM10),26,68,0.929,56,2,81,15
24,25,2016-07-02 00:00:00,上海,浦东川沙,63.0,良,颗粒物(PM10),28,76,0.99,56,2,63,16
25,26,2016-07-02 01:00:00,上海,浦东川沙,43.0,优,颗粒物(PM10),28,43,0.843,45,8,48,18
26,27,2016-07-02 02:00:00,上海,浦东川沙,49.0,优,颗粒物(PM10),15,49,0.683,34,14,34,14
27,28,2016-07-02 03:00:00,上海,浦东川沙,50.0,优,颗粒物(PM10),17,50,0.742,38,9,22,14
28,29,2016-07-02 04:00:00,上海,浦东川沙,53.0,良,颗粒物(PM10),22,56,0.585,16,33,16,12
29,30,2016-07-02 05:00:00,上海,浦东川沙,49.0,优,颗粒物(PM10),22,49,0.654,18,30,13,11
30,31,2016-07-02 06:00:00,上海,浦东川沙,40.0,优,颗粒物(PM10),11,40,0.862,37,13,14,10
31,32,2016-07-02 07:00:00,上海,浦东川沙,35.0,优,颗粒物(PM10),8,35,0.883,37,17,16,10
32,33,2016-07-02 08:00:00,上海,浦东川沙,28.0,优,颗粒物(PM10),5,28,0.845,36,27,19,10
33,34,2016-07-02 09:00:00,上海,浦东川沙,41.0,优,颗粒物(PM10),9,41,0.888,41,24,21,11
34,35,2016-07-02 10:00:00,上海,浦东川沙,28.0,优,颗粒物(PM10),8,28,0.839,39,30,23,10
35,36,2016-07-02 11:00:00,上海,浦东川沙,42.0,优,颗粒物(PM10),7,42,0.853,36,38,26,10
36,37,2016-07-02 12:00:00,上海,浦东川沙,31.0,优,颗粒物(PM10),10,31,0.798,27,52,29,9
37,38,2016-07-02 13:00:00,上海,浦东川沙,49.0,优,颗粒物(PM10),11,49,0.767,28,63,33,10
38,39,2016-07-02 14:00:00,上海,浦东川沙,51.0,良,颗粒物(PM10),15,52,0.766,32,74,41,9
39,40,2016-07-02 15:00:00,上海,浦东川沙,59.0,良,颗粒物(PM10),16,67,0.903,61,42,44,14
40,41,2016-07-02 16:00:00,上海,浦东川沙,51.0,良,颗粒物(PM10),29,52,0.87,50,54,47,15
41,42,2016-07-02 17:00:00,上海,浦东川沙,57.0,良,颗粒物(PM10),24,63,0.803,25,76,54,13
42,43,2016-07-02 18:00:00,上海,浦东川沙,51.0,良,颗粒物(PM10),26,52,0.725,25,70,59,11
43,44,2016-07-02 19:00:00,上海,浦东川沙,39.0,优,颗粒物(PM10),27,38,0.717,21,68,62,11
44,45,2016-07-02 20:00:00,上海,浦东川沙,44.0,优,颗粒物(PM10),19,44,0.648,15,73,65,10
45,46,2016-07-02 21:00:00,上海,浦东川沙,25.0,优,颗粒物(PM10),9,25,0.557,13,70,66,10
46,47,2016-07-02 22:00:00,上海,浦东川沙,30.0,优,颗粒物(PM10),9,30,0.552,24,55,64,10
47,48,2016-07-02 23:00:00,上海,浦东川沙,29.0,优,颗粒物(PM10),9,29,0.541,32,41,63,10
48,49,2016-07-03 00:00:00,上海,浦东川沙,34.0,优,颗粒物(PM10),9,34,0.54,27,49,63,10
49,50,2016-07-03 01:00:00,上海,浦东川沙,38.0,优,颗粒物(PM10),12,38,0.554,32,45,59,11
50,51,2016-07-03 02:00:00,上海,浦东川沙,31.0,优,颗粒物(PM10),14,31,0.579,29,47,56,11
51,52,2016-07-03 03:00:00,上海,浦东川沙,33.0,优,颗粒物(PM10),12,33,0.595,30,43,53,10
52,53,2016-07-03 04:00:00,上海,浦东川沙,45.0,优,颗粒物(PM10),9,45,0.575,30,41,49,11
53,54,2016-07-03 05:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),22,54,0.518,16,42,45,11
54,55,2016-07-03 06:00:00,上海,浦东川沙,48.0,优,颗粒物(PM10),31,48,0.582,26,27,42,11
55,56,2016-07-03 07:00:00,上海,浦东川沙,48.0,优,颗粒物(PM10),33,42,0.577,18,34,41,11
56,57,2016-07-03 08:00:00,上海,浦东川沙,52.0,良,细颗粒物(PM2.5),36,48,0.66,23,30,39,12
57,58,2016-07-03 09:00:00,上海,浦东川沙,53.0,良,颗粒物(PM10),32,55,0.707,25,31,37,12
58,59,2016-07-03 10:00:00,上海,浦东川沙,57.0,良,颗粒物(PM10),31,64,0.751,26,41,36,12
59,60,2016-07-03 11:00:00,上海,浦东川沙,59.0,良,颗粒物(PM10),36,68,0.736,25,72,40,12
60,61,2016-07-03 12:00:00,上海,浦东川沙,65.0,良,颗粒物(PM10)细颗粒物(PM2.5),47,79,0.752,22,121,50,12
61,62,2016-07-03 13:00:00,上海,浦东川沙,70.0,良,细颗粒物(PM2.5),51,70,0.834,24,145,63,11
62,63,2016-07-03 14:00:00,上海,浦东川沙,65.0,良,细颗粒物(PM2.5),47,66,0.848,30,130,76,11
63,64,2016-07-03 15:00:00,上海,浦东川沙,64.0,良,颗粒物(PM10),42,77,0.812,25,144,89,11
64,65,2016-07-03 16:00:00,上海,浦东川沙,76.0,良,颗粒物(PM10),55,102,0.791,21,158,105,10
65,66,2016-07-03 17:00:00,上海,浦东川沙,94.0,良,细颗粒物(PM2.5),70,97,0.841,26,147,120,11
66,67,2016-07-03 18:00:00,上海,浦东川沙,99.0,良,细颗粒物(PM2.5),74,81,0.87,27,124,130,11
67,68,2016-07-03 19:00:00,上海,浦东川沙,99.0,良,细颗粒物(PM2.5),74,98,1.014,32,107,134,11
68,69,2016-07-03 20:00:00,上海,浦东川沙,114.0,轻度污染,细颗粒物(PM2.5),86,110,1.01,42,80,129,11
69,70,2016-07-03 21:00:00,上海,浦东川沙,99.0,良,细颗粒物(PM2.5),74,81,0.79,29,79,121,10
70,71,2016-07-03 22:00:00,上海,浦东川沙,79.0,良,细颗粒物(PM2.5),58,66,0.736,27,65,113,10
71,72,2016-07-03 23:00:00,上海,浦东川沙,62.0,良,细颗粒物(PM2.5),44,52,0.669,20,59,102,10
72,73,2016-07-04 00:00:00,上海,浦东川沙,46.0,优,细颗粒物(PM2.5),32,45,0.643,18,51,89,11
73,74,2016-07-04 01:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),26,53,0.548,14,45,76,10
74,75,2016-07-04 02:00:00,上海,浦东川沙,56.0,良,颗粒物(PM10),25,62,0.547,16,36,65,10
75,76,2016-07-04 03:00:00,上海,浦东川沙,55.0,良,颗粒物(PM10),30,59,0.56,18,34,56,10
76,77,2016-07-04 04:00:00,上海,浦东川沙,55.0,良,颗粒物(PM10),31,59,0.548,15,34,50,10
77,78,2016-07-04 05:00:00,上海,浦东川沙,50.0,优,颗粒物(PM10),30,50,0.552,15,33,45,10
78,79,2016-07-04 06:00:00,上海,浦东川沙,54.0,良,颗粒物(PM10),31,57,0.579,22,24,40,11
79,80,2016-07-04 07:00:00,上海,浦东川沙,47.0,优,颗粒物(PM10),21,47,0.663,20,30,36,10
80,81,2016-07-04 08:00:00,上海,浦东川沙,54.0,良,颗粒物(PM10),21,58,0.741,20,33,34,10
81,82,2016-07-04 09:00:00,上海,浦东川沙,53.0,良,颗粒物(PM10),22,55,0.732,20,36,32,11
82,83,2016-07-04 10:00:00,上海,浦东川沙,57.0,良,颗粒物(PM10),22,64,0.719,18,56,41,11
83,84,2016-07-04 11:00:00,上海,浦东川沙,59.0,良,颗粒物(PM10),27,68,0.597,11,98,43,11
84,85,2016-07-04 12:00:00,上海,浦东川沙,54.0,良,颗粒物(PM10),31,58,0.577,9,134,56,10
85,86,2016-07-04 13:00:00,上海,浦东川沙,60.0,良,颗粒物(PM10),32,69,0.573,7,152,70,10
86,87,2016-07-04 14:00:00,上海,浦东川沙,56.0,良,颗粒物(PM10),30,61,0.55,6,158,87,10
87,88,2016-07-04 15:00:00,上海,浦东川沙,58.0,良,臭氧1小时,30,58,0.552,7,166,104,10
88,89,2016-07-04 16:00:00,上海,浦东川沙,51.0,良,颗粒物(PM10),27,52,0.585,8,160,120,10
89,90,2016-07-04 17:00:00,上海,浦东川沙,50.0,优,颗粒物(PM10),26,50,0.571,9,147,134,10
90,91,2016-07-04 18:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),22,53,0.568,11,121,142,10
91,92,2016-07-04 19:00:00,上海,浦东川沙,51.0,良,颗粒物(PM10),18,51,0.552,11,98,142,9
92,93,2016-07-04 20:00:00,上海,浦东川沙,47.0,优,颗粒物(PM10),20,47,0.526,12,75,135,9
93,94,2016-07-04 21:00:00,上海,浦东川沙,49.0,优,颗粒物(PM10),17,49,0.509,17,48,122,9
94,95,2016-07-04 22:00:00,上海,浦东川沙,48.0,优,颗粒物(PM10),14,48,0.495,20,37,106,10
95,96,2016-07-04 23:00:00,上海,浦东川沙,46.0,优,颗粒物(PM10),14,46,0.487,12,39,91,10
96,97,2016-07-05 00:00:00,上海,浦东川沙,38.0,优,颗粒物(PM10),11,38,0.486,9,39,76,10
97,98,2016-07-05 01:00:00,上海,浦东川沙,43.0,优,颗粒物(PM10),10,43,0.485,8,34,61,9
98,99,2016-07-05 02:00:00,上海,浦东川沙,45.0,优,颗粒物(PM10),8,45,0.481,6,35,51,9
99,100,2016-07-05 03:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),7,53,0.469,5,34,43,9
100,101,2016-07-05 04:00:00,上海,浦东川沙,48.0,优,颗粒物(PM10),9,48,0.468,5,29,37,9
101,102,2016-07-05 05:00:00,上海,浦东川沙,43.0,优,颗粒物(PM10),11,43,0.474,6,26,34,9
102,103,2016-07-05 06:00:00,上海,浦东川沙,48.0,优,颗粒物(PM10),10,48,0.507,8,22,32,10
103,104,2016-07-05 07:00:00,上海,浦东川沙,47.0,优,颗粒物(PM10),13,47,0.547,11,21,30,11
104,105,2016-07-05 08:00:00,上海,浦东川沙,37.0,优,颗粒物(PM10),13,37,0.573,11,30,29,11
105,106,2016-07-05 09:00:00,上海,浦东川沙,38.0,优,颗粒物(PM10),11,38,0.529,12,48,31,11
106,107,2016-07-05 10:00:00,上海,浦东川沙,46.0,优,颗粒物(PM10),14,46,0.533,14,99,39,11
107,108,2016-07-05 11:00:00,上海,浦东川沙,48.0,优,颗粒物(PM10),20,48,0.521,11,129,50,10
108,109,2016-07-05 12:00:00,上海,浦东川沙,50.0,优,颗粒物(PM10),22,50,0.527,8,135,64,10
109,110,2016-07-05 13:00:00,上海,浦东川沙,51.0,良,颗粒物(PM10),25,52,0.53,8,148,79,9
110,111,2016-07-05 14:00:00,上海,浦东川沙,55.0,良,颗粒物(PM10),28,59,0.55,8,162,96,10
111,112,2016-07-05 15:00:00,上海,浦东川沙,72.0,良,臭氧1小时,32,60,0.556,8,177,116,9
112,113,2016-07-05 16:00:00,上海,浦东川沙,74.0,良,臭氧1小时,37,88,0.673,34,179,135,14
113,114,2016-07-05 17:00:00,上海,浦东川沙,57.0,良,颗粒物(PM10),39,64,0.631,23,133,145,10
114,115,2016-07-05 18:00:00,上海,浦东川沙,37.0,优,颗粒物(PM10),20,37,0.594,21,89,144,8
115,116,2016-07-05 19:00:00,上海,浦东川沙,55.0,良,颗粒物(PM10),18,59,0.551,18,84,138,8
116,117,2016-07-05 20:00:00,上海,浦东川沙,47.0,优,颗粒物(PM10),14,47,0.515,16,70,130,8
117,118,2016-07-05 21:00:00,上海,浦东川沙,41.0,优,颗粒物(PM10),13,41,0.649,28,54,118,8
118,119,2016-07-05 22:00:00,上海,浦东川沙,42.0,优,颗粒物(PM10),15,42,0.68,52,25,101,9
119,120,2016-07-05 23:00:00,上海,浦东川沙,53.0,良,颗粒物(PM10),18,55,0.752,58,13,81,9
120,121,2016-07-06 00:00:00,上海,浦东川沙,51.0,良,颗粒物(PM10),22,52,0.693,53,17,61,10
121,122,2016-07-06 01:00:00,上海,浦东川沙,53.0,良,颗粒物(PM10),27,55,0.708,47,14,46,10
122,123,2016-07-06 02:00:00,上海,浦东川沙,56.0,良,颗粒物(PM10),36,62,0.729,55,4,35,9
123,124,2016-07-06 03:00:00,上海,浦东川沙,54.0,良,颗粒物(PM10),35,58,0.69,61,2,25,12
124,125,2016-07-06 04:00:00,上海,浦东川沙,51.0,良,颗粒物(PM10),33,51,0.698,65,2,16,21
125,126,2016-07-06 05:00:00,上海,浦东川沙,47.0,优,颗粒物(PM10),31,47,0.662,61,2,10,19
126,127,2016-07-06 06:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),30,53,0.617,50,4,7,15
127,128,2016-07-06 07:00:00,上海,浦东川沙,53.0,良,颗粒物(PM10),27,55,0.612,31,6,6,13
128,129,2016-07-06 08:00:00,上海,浦东川沙,39.0,优,颗粒物(PM10),15,39,0.549,16,10,6,12
129,130,2016-07-06 09:00:00,上海,浦东川沙,23.0,优,颗粒物(PM10),13,23,0.571,13,19,6,11
130,131,2016-07-06 10:00:00,上海,浦东川沙,21.0,优,颗粒物(PM10),14,21,0.548,9,40,11,10
131,132,2016-07-06 11:00:00,上海,浦东川沙,24.0,优,颗粒物(PM10),13,22,0.548,7,75,20,10
132,133,2016-07-06 12:00:00,上海,浦东川沙,25.0,优,颗粒物(PM10),15,22,0.484,6,79,29,9
133,134,2016-07-06 13:00:00,上海,浦东川沙,25.0,优,颗粒物(PM10),11,25,0.446,3,80,39,9
134,135,2016-07-06 14:00:00,上海,浦东川沙,34.0,优,颗粒物(PM10),12,34,0.44,3,80,49,8
135,136,2016-07-06 15:00:00,上海,浦东川沙,51.0,良,颗粒物(PM10),13,52,0.437,3,84,58,8
136,137,2016-07-06 16:00:00,上海,浦东川沙,46.0,优,颗粒物(PM10),17,46,0.459,3,82,67,8
137,138,2016-07-06 17:00:00,上海,浦东川沙,53.0,良,颗粒物(PM10),16,56,0.445,4,71,74,8
138,139,2016-07-06 18:00:00,上海,浦东川沙,51.0,良,颗粒物(PM10),15,52,0.473,8,48,75,8
139,140,2016-07-06 19:00:00,上海,浦东川沙,48.0,优,颗粒物(PM10),14,48,0.452,8,39,70,9
140,141,2016-07-06 20:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),15,54,0.464,8,31,64,8
141,142,2016-07-06 21:00:00,上海,浦东川沙,45.0,优,颗粒物(PM10),9,45,0.47,12,22,57,9
142,143,2016-07-06 22:00:00,上海,浦东川沙,36.0,优,颗粒物(PM10),8,36,0.454,6,25,50,9
143,144,2016-07-06 23:00:00,上海,浦东川沙,24.0,优,颗粒物(PM10),7,24,0.457,7,23,43,8
144,145,2016-07-07 00:00:00,上海,浦东川沙,26.0,优,颗粒物(PM10),6,26,0.45,6,23,35,8
145,146,2016-07-07 01:00:00,上海,浦东川沙,30.0,优,颗粒物(PM10),5,30,0.442,7,18,29,8
146,147,2016-07-07 02:00:00,上海,浦东川沙,22.0,优,颗粒物(PM10),4,22,0.437,11,13,24,9
147,148,2016-07-07 03:00:00,上海,浦东川沙,27.0,优,颗粒物(PM10),9,27,0.474,14,9,20,9
148,149,2016-07-07 04:00:00,上海,浦东川沙,21.0,优,颗粒物(PM10),11,21,0.454,17,6,17,9
149,150,2016-07-07 05:00:00,上海,浦东川沙,24.0,优,颗粒物(PM10),9,24,0.444,11,8,16,9
150,151,2016-07-07 06:00:00,上海,浦东川沙,20.0,优,颗粒物(PM10),9,20,0.455,11,8,14,9
151,152,2016-07-07 07:00:00,上海,浦东川沙,22.0,优,颗粒物(PM10),9,22,0.46,8,12,12,9
152,153,2016-07-07 08:00:00,上海,浦东川沙,28.0,优,颗粒物(PM10),6,28,0.463,5,18,12,9
153,154,2016-07-07 09:00:00,上海,浦东川沙,23.0,优,颗粒物(PM10),10,23,0.446,3,23,12,8
154,155,2016-07-07 10:00:00,上海,浦东川沙,45.0,优,颗粒物(PM10),9,45,0.454,5,28,14,9
155,156,2016-07-07 11:00:00,上海,浦东川沙,39.0,优,颗粒物(PM10),8,39,0.451,3,34,17,8
156,157,2016-07-07 12:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),8,53,0.474,7,35,21,9
157,158,2016-07-07 13:00:00,上海,浦东川沙,40.0,优,颗粒物(PM10),11,40,0.46,9,36,24,10
158,159,2016-07-07 14:00:00,上海,浦东川沙,42.0,优,颗粒物(PM10),10,42,0.462,9,37,28,11
159,160,2016-07-07 15:00:00,上海,浦东川沙,56.0,良,颗粒物(PM10),12,62,0.454,5,43,32,10
160,161,2016-07-07 16:00:00,上海,浦东川沙,53.0,良,颗粒物(PM10),12,55,0.461,4,45,35,10
161,162,2016-07-07 17:00:00,上海,浦东川沙,49.0,优,颗粒物(PM10),14,49,0.472,11,31,36,10
162,163,2016-07-07 18:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),13,53,0.47,9,29,36,10
163,164,2016-07-07 19:00:00,上海,浦东川沙,51.0,良,颗粒物(PM10),8,51,0.466,10,25,35,10
164,165,2016-07-07 20:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),9,53,0.472,13,23,34,10
165,166,2016-07-07 21:00:00,上海,浦东川沙,49.0,优,颗粒物(PM10),10,49,0.463,14,24,32,10
166,167,2016-07-07 22:00:00,上海,浦东川沙,49.0,优,颗粒物(PM10),10,49,0.472,15,20,30,10
167,168,2016-07-07 23:00:00,上海,浦东川沙,39.0,优,颗粒物(PM10),11,39,0.455,17,13,26,11
168,169,2016-07-08 00:00:00,上海,浦东川沙,25.0,优,颗粒物(PM10),8,25,0.448,23,3,21,13
169,170,2016-07-08 01:00:00,上海,浦东川沙,32.0,优,颗粒物(PM10),7,32,0.436,22,2,17,16
170,171,2016-07-08 02:00:00,上海,浦东川沙,31.0,优,颗粒物(PM10),7,31,0.447,19,3,14,13
171,172,2016-07-08 03:00:00,上海,浦东川沙,37.0,优,颗粒物(PM10),7,37,0.442,14,11,12,13
172,173,2016-07-08 04:00:00,上海,浦东川沙,34.0,优,颗粒物(PM10),8,34,0.428,10,15,11,12
173,174,2016-07-08 05:00:00,上海,浦东川沙,32.0,优,颗粒物(PM10),6,32,0.425,9,15,10,12
174,175,2016-07-08 06:00:00,上海,浦东川沙,35.0,优,颗粒物(PM10),8,35,0.45,13,11,9,13
175,176,2016-07-08 07:00:00,上海,浦东川沙,38.0,优,颗粒物(PM10),10,38,0.465,7,19,10,11
176,177,2016-07-08 08:00:00,上海,浦东川沙,29.0,优,颗粒物(PM10),8,29,0.465,5,22,12,10
177,178,2016-07-08 09:00:00,上海,浦东川沙,30.0,优,颗粒物(PM10),8,30,0.457,4,28,16,11
178,179,2016-07-08 10:00:00,上海,浦东川沙,31.0,优,颗粒物(PM10),10,31,0.439,2,36,20,10
179,180,2016-07-08 11:00:00,上海,浦东川沙,38.0,优,颗粒物(PM10),7,38,0.453,3,41,23,10
180,181,2016-07-08 12:00:00,上海,浦东川沙,39.0,优,颗粒物(PM10),8,39,0.439,2,44,27,10
181,182,2016-07-08 13:00:00,上海,浦东川沙,48.0,优,颗粒物(PM10),6,48,0.422,2,41,30,10
182,183,2016-07-08 14:00:00,上海,浦东川沙,43.0,优,颗粒物(PM10),6,43,0.431,4,45,34,10
183,184,2016-07-08 15:00:00,上海,浦东川沙,53.0,良,颗粒物(PM10),5,56,0.445,4,38,37,10
184,185,2016-07-08 16:00:00,上海,浦东川沙,37.0,优,颗粒物(PM10),9,37,0.463,5,40,39,11
185,186,2016-07-08 17:00:00,上海,浦东川沙,43.0,优,颗粒物(PM10),12,43,0.494,9,38,40,11
186,187,2016-07-08 18:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),9,54,0.515,12,32,40,11
187,188,2016-07-08 19:00:00,上海,浦东川沙,51.0,良,颗粒物(PM10),9,52,0.556,17,27,38,11
188,189,2016-07-08 20:00:00,上海,浦东川沙,49.0,优,颗粒物(PM10),11,49,0.525,14,31,36,11
189,190,2016-07-08 21:00:00,上海,浦东川沙,45.0,优,颗粒物(PM10),10,45,0.509,11,29,35,11
190,191,2016-07-08 22:00:00,上海,浦东川沙,34.0,优,颗粒物(PM10),8,34,0.497,6,33,34,10
191,192,2016-07-08 23:00:00,上海,浦东川沙,30.0,优,颗粒物(PM10),7,30,0.472,6,34,33,10
192,193,2016-07-09 00:00:00,上海,浦东川沙,36.0,优,颗粒物(PM10),5,36,0.455,9,25,31,10
193,194,2016-07-09 01:00:00,上海,浦东川沙,34.0,优,颗粒物(PM10),6,34,0.453,11,21,29,11
194,195,2016-07-09 02:00:00,上海,浦东川沙,41.0,优,颗粒物(PM10),4,41,0.444,12,19,27,12
195,196,2016-07-09 03:00:00,上海,浦东川沙,38.0,优,颗粒物(PM10),6,38,0.421,5,25,27,11
196,197,2016-07-09 04:00:00,上海,浦东川沙,45.0,优,颗粒物(PM10),6,45,0.417,10,20,26,12
197,198,2016-07-09 05:00:00,上海,浦东川沙,39.0,优,颗粒物(PM10),8,39,0.422,14,15,24,12
198,199,2016-07-09 06:00:00,上海,浦东川沙,38.0,优,颗粒物(PM10),6,38,0.448,12,19,22,12
199,200,2016-07-09 07:00:00,上海,浦东川沙,32.0,优,颗粒物(PM10),6,32,0.455,8,24,21,11
200,201,2016-07-09 08:00:00,上海,浦东川沙,34.0,优,颗粒物(PM10),4,34,0.461,7,30,22,10
201,202,2016-07-09 09:00:00,上海,浦东川沙,33.0,优,颗粒物(PM10),4,33,0.458,6,36,24,10
202,203,2016-07-09 10:00:00,上海,浦东川沙,38.0,优,颗粒物(PM10),6,38,0.444,4,42,26,10
203,204,2016-07-09 11:00:00,上海,浦东川沙,42.0,优,颗粒物(PM10),9,42,0.476,4,48,29,9
204,205,2016-07-09 12:00:00,上海,浦东川沙,44.0,优,颗粒物(PM10),8,44,0.483,5,52,33,11
205,206,2016-07-09 13:00:00,上海,浦东川沙,49.0,优,颗粒物(PM10),9,49,0.456,4,55,38,10
206,207,2016-07-09 14:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),9,54,0.448,6,55,43,11
207,208,2016-07-09 15:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),12,54,0.448,7,56,47,11
208,209,2016-07-09 16:00:00,上海,浦东川沙,55.0,良,颗粒物(PM10),11,59,0.47,8,54,50,11
209,210,2016-07-09 17:00:00,上海,浦东川沙,53.0,良,颗粒物(PM10),13,55,0.504,10,52,52,12
210,211,2016-07-09 18:00:00,上海,浦东川沙,58.0,良,颗粒物(PM10),17,65,0.536,16,51,53,11
211,212,2016-07-09 19:00:00,上海,浦东川沙,55.0,良,颗粒物(PM10),19,59,0.55,13,52,53,11
212,213,2016-07-09 20:00:00,上海,浦东川沙,58.0,良,颗粒物(PM10),18,66,0.628,17,45,52,11
213,214,2016-07-09 21:00:00,上海,浦东川沙,59.0,良,颗粒物(PM10),28,68,0.572,15,48,52,12
214,215,2016-07-09 22:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),22,54,0.509,10,49,51,11
215,216,2016-07-09 23:00:00,上海,浦东川沙,51.0,良,颗粒物(PM10),17,51,0.504,8,51,50,10
216,217,2016-07-10 00:00:00,上海,浦东川沙,48.0,优,颗粒物(PM10),17,48,0.502,10,42,49,11
217,218,2016-07-10 01:00:00,上海,浦东川沙,46.0,优,颗粒物(PM10),17,46,0.495,10,44,48,12
218,219,2016-07-10 02:00:00,上海,浦东川沙,51.0,良,颗粒物(PM10),14,52,0.465,10,44,47,11
219,220,2016-07-10 03:00:00,上海,浦东川沙,50.0,优,颗粒物(PM10),16,50,0.46,9,41,46,11
220,221,2016-07-10 04:00:00,上海,浦东川沙,50.0,优,颗粒物(PM10),15,50,0.453,10,37,44,11
221,222,2016-07-10 05:00:00,上海,浦东川沙,37.0,优,颗粒物(PM10),9,37,0.482,10,34,43,11
222,223,2016-07-10 06:00:00,上海,浦东川沙,43.0,优,颗粒物(PM10),12,43,0.485,15,30,40,12
223,224,2016-07-10 07:00:00,上海,浦东川沙,42.0,优,颗粒物(PM10),15,42,0.476,8,36,38,9
224,225,2016-07-10 08:00:00,上海,浦东川沙,37.0,优,颗粒物(PM10),11,37,0.482,6,39,38,10
225,226,2016-07-10 09:00:00,上海,浦东川沙,43.0,优,颗粒物(PM10),9,43,0.492,6,41,38,10
226,227,2016-07-10 10:00:00,上海,浦东川沙,49.0,优,颗粒物(PM10),8,49,0.496,5,53,39,10
227,228,2016-07-10 11:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),8,54,0.498,2,63,42,10
228,229,2016-07-10 12:00:00,上海,浦东川沙,51.0,良,颗粒物(PM10),5,51,0.484,2,67,45,10
229,230,2016-07-10 13:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),7,53,0.492,5,63,49,10
230,231,2016-07-10 14:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),7,53,0.521,9,59,53,11
231,232,2016-07-10 15:00:00,上海,浦东川沙,52.0,良,颗粒物(PM10),13,53,0.539,23,33,52,14
232,233,2016-07-10 16:00:00,上海,浦东川沙,51.0,良,颗粒物(PM10),15,51,0.498,24,29,51,14
233,234,2016-07-10 17:00:00,上海,浦东川沙,45.0,优,颗粒物(PM10),12,45,0.543,22,38,51,12
234,235,2016-07-10 18:00:00,上海,浦东川沙,40.0,优,颗粒物(PM10),12,40,0.521,13,45,50,10
